Timestamp;Fecha;Hora;Movimiento;AF3/theta,;AF3/alpha,;AF3/betaL,;AF3/betaH,;AF3/gamma,;F7/theta,;F7/alpha,;F7/betaL,;F7/betaH,;F7/gamma,;F3/theta,;F3/alpha,;F3/betaL,;F3/betaH,;F3/gamma,;FC5/theta,;FC5/alpha,;FC5/betaL,;FC5/betaH,;FC5/gamma,;T7/theta,;T7/alpha,;T7/betaL,;T7/betaH,;T7/gamma,;P7/theta,;P7/alpha,;P7/betaL,;P7/betaH,;P7/gamma,;O1/theta,;O1/alpha,;O1/betaL,;O1/betaH,;O1/gamma,;O2/theta,;O2/alpha,;O2/betaL,;O2/betaH,;O2/gamma,;P8/theta,;P8/alpha,;P8/betaL,;P8/betaH,;P8/gamma,;T8/theta,;T8/alpha,;T8/betaL,;T8/betaH,;T8/gamma,;FC6/theta,;FC6/alpha,;FC6/betaL,;FC6/betaH,;FC6/gamma,;F4/theta,;F4/alpha,;F4/betaL,;F4/betaH,;F4/gamma,;F8/theta,;F8/alpha,;F8/betaL,;F8/betaH,;F8/gamma,;AF4/theta,;AF4/alpha,;AF4/betaL,;AF4/betaH,;AF4/gamma
1716314707;21/05/2024;18:05:07;Empujar ;3,739,;0,724,;1,001,;0,679,;0,639,;3,201,;0,717,;0,929,;0,644,;0,611,;3,195,;0,464,;0,734,;0,554,;0,409,;3,274,;0,62,;0,686,;0,544,;0,68,;2,309,;0,891,;1,08,;0,909,;0,793,;1,45,;1,096,;0,656,;0,266,;0,559,;1,294,;0,928,;0,771,;0,562,;0,845,;2,792,;1,062,;0,495,;0,543,;0,781,;1,5,;0,667,;0,399,;0,491,;0,397,;2,884,;1,732,;0,827,;0,866,;0,895,;2,587,;0,837,;0,531,;0,509,;0,466,;3,044,;1,419,;0,52,;0,404,;0,693,;2,964,;0,755,;0,914,;0,6,;0,586,;2,683,;1,11,;0,819,;0,595,;0,515
1716314707;21/05/2024;18:05:07;Empujar ;3,94,;0,661,;0,968,;0,636,;0,626,;3,344,;0,68,;0,961,;0,621,;0,568,;3,291,;0,406,;0,663,;0,557,;0,362,;3,433,;0,63,;0,684,;0,533,;0,595,;2,356,;0,854,;0,978,;0,954,;0,739,;1,362,;1,034,;0,628,;0,268,;0,566,;1,197,;0,698,;0,684,;0,587,;0,843,;2,724,;0,908,;0,563,;0,482,;0,734,;1,4,;0,679,;0,417,;0,506,;0,377,;2,817,;1,639,;0,828,;0,783,;0,813,;2,391,;0,736,;0,46,;0,477,;0,422,;3,038,;1,214,;0,494,;0,381,;0,642,;3,131,;0,722,;0,861,;0,584,;0,553,;2,877,;0,914,;0,794,;0,555,;0,494
1716314708;21/05/2024;18:05:08;Empujar ;3,925,;0,625,;1,014,;0,639,;0,601,;3,277,;0,663,;1,085,;0,613,;0,519,;3,193,;0,372,;0,674,;0,6,;0,327,;3,386,;0,677,;0,799,;0,553,;0,498,;2,276,;0,86,;0,932,;0,977,;0,683,;1,301,;1,008,;0,726,;0,277,;0,568,;1,137,;0,575,;0,658,;0,645,;0,833,;2,548,;0,809,;0,739,;0,445,;0,686,;1,255,;0,727,;0,485,;0,522,;0,377,;2,89,;1,457,;0,971,;0,68,;0,792,;2,199,;0,689,;0,489,;0,463,;0,391,;2,975,;1,004,;0,587,;0,387,;0,586,;3,281,;0,727,;0,886,;0,597,;0,531,;2,982,;0,733,;0,818,;0,526,;0,462
1716314708;21/05/2024;18:05:08;Empujar ;3,781,;0,631,;1,154,;0,693,;0,575,;3,053,;0,663,;1,309,;0,616,;0,478,;2,978,;0,37,;0,79,;0,694,;0,314,;3,185,;0,747,;1,025,;0,599,;0,422,;2,209,;0,891,;0,951,;0,961,;0,633,;1,376,;1,029,;0,91,;0,291,;0,559,;1,223,;0,6,;0,689,;0,717,;0,816,;2,45,;0,823,;0,982,;0,439,;0,649,;1,18,;0,82,;0,604,;0,523,;0,392,;3,306,;1,242,;1,285,;0,566,;0,838,;2,144,;0,703,;0,619,;0,461,;0,383,;2,92,;0,844,;0,798,;0,418,;0,542,;3,495,;0,762,;1,011,;0,62,;0,525,;3,123,;0,597,;0,895,;0,511,;0,433
1716314708;21/05/2024;18:05:08;Empujar ;3,688,;0,683,;1,369,;0,801,;0,563,;2,795,;0,669,;1,596,;0,638,;0,46,;2,802,;0,404,;0,995,;0,843,;0,333,;2,94,;0,817,;1,32,;0,667,;0,397,;2,311,;0,921,;1,029,;0,907,;0,6,;1,633,;1,084,;1,13,;0,317,;0,55,;1,487,;0,752,;0,765,;0,796,;0,794,;2,54,;0,949,;1,235,;0,483,;0,645,;1,253,;0,932,;0,761,;0,51,;0,418,;4,198,;1,072,;1,745,;0,485,;0,931,;2,31,;0,749,;0,817,;0,471,;0,403,;2,934,;0,764,;1,085,;0,481,;0,525,;3,811,;0,811,;1,22,;0,65,;0,54,;3,438,;0,524,;1,011,;0,525,;0,421
1716314708;21/05/2024;18:05:08;Empujar ;3,772,;0,756,;1,598,;0,96,;0,573,;2,594,;0,658,;1,871,;0,695,;0,476,;2,783,;0,461,;1,233,;1,038,;0,381,;2,749,;0,859,;1,613,;0,753,;0,429,;2,615,;0,92,;1,147,;0,826,;0,585,;2,002,;1,137,;1,338,;0,362,;0,554,;1,85,;0,954,;0,867,;0,886,;0,771,;2,786,;1,131,;1,438,;0,597,;0,684,;1,447,;1,012,;0,924,;0,5,;0,448,;5,391,;0,972,;2,261,;0,481,;1,031,;2,65,;0,79,;1,021,;0,498,;0,445,;3,026,;0,747,;1,371,;0,583,;0,537,;4,176,;0,851,;1,455,;0,692,;0,573,;3,948,;0,503,;1,13,;0,578,;0,435
1716314708;21/05/2024;18:05:08;Empujar ;4,031,;0,826,;1,758,;1,145,;0,601,;2,477,;0,629,;2,04,;0,783,;0,52,;2,943,;0,532,;1,423,;1,244,;0,442,;2,644,;0,865,;1,818,;0,841,;0,502,;3,002,;0,865,;1,257,;0,735,;0,588,;2,353,;1,156,;1,494,;0,421,;0,577,;2,182,;1,118,;0,958,;0,981,;0,749,;3,039,;1,303,;1,541,;0,788,;0,761,;1,651,;1,006,;1,059,;0,512,;0,475,;6,494,;0,92,;2,695,;0,573,;1,102,;3,005,;0,793,;1,165,;0,546,;0,496,;3,165,;0,752,;1,565,;0,721,;0,569,;4,528,;0,878,;1,636,;0,755,;0,613,;4,541,;0,511,;1,197,;0,668,;0,473
1716314708;21/05/2024;18:05:08;Empujar ;4,394,;0,922,;1,795,;1,313,;0,638,;2,477,;0,638,;2,049,;0,881,;0,573,;3,227,;0,628,;1,499,;1,41,;0,499,;2,648,;0,877,;1,874,;0,906,;0,584,;3,29,;0,778,;1,31,;0,649,;0,601,;2,542,;1,151,;1,58,;0,486,;0,613,;2,36,;1,207,;1,031,;1,064,;0,731,;3,151,;1,431,;1,536,;1,031,;0,852,;1,737,;0,899,;1,152,;0,557,;0,496,;7,092,;0,911,;2,927,;0,748,;1,128,;3,222,;0,763,;1,214,;0,608,;0,542,;3,331,;0,779,;1,611,;0,872,;0,606,;4,944,;0,96,;1,717,;0,848,;0,652,;5,058,;0,558,;1,186,;0,776,;0,521
1716314708;21/05/2024;18:05:08;Empujar ;4,765,;1,086,;1,713,;1,416,;0,669,;2,732,;0,769,;1,913,;0,95,;0,617,;3,547,;0,77,;1,445,;1,482,;0,538,;2,799,;0,951,;1,781,;0,917,;0,646,;3,347,;0,706,;1,287,;0,575,;0,62,;2,493,;1,164,;1,611,;0,548,;0,651,;2,324,;1,249,;1,127,;1,112,;0,717,;3,061,;1,506,;1,476,;1,275,;0,927,;1,645,;0,727,;1,215,;0,624,;0,511,;7,075,;0,962,;2,916,;0,973,;1,121,;3,242,;0,746,;1,179,;0,67,;0,576,;3,52,;0,852,;1,518,;0,994,;0,636,;5,658,;1,232,;1,715,;0,975,;0,685,;5,354,;0,658,;1,106,;0,876,;0,564
1716314708;21/05/2024;18:05:08;Empujar ;5,03,;1,329,;1,555,;1,424,;0,682,;3,293,;1,071,;1,703,;0,958,;0,641,;3,786,;0,961,;1,288,;1,434,;0,553,;3,083,;1,105,;1,589,;0,863,;0,671,;3,149,;0,692,;1,218,;0,52,;0,635,;2,202,;1,231,;1,637,;0,609,;0,683,;2,078,;1,293,;1,327,;1,109,;0,709,;2,788,;1,527,;1,43,;1,463,;0,96,;1,392,;0,558,;1,279,;0,69,;0,525,;6,54,;1,091,;2,698,;1,215,;1,107,;3,129,;0,792,;1,097,;0,712,;0,597,;3,698,;0,976,;1,338,;1,049,;0,649,;6,978,;1,827,;1,678,;1,134,;0,715,;5,359,;0,803,;0,985,;0,945,;0,592
1716314709;21/05/2024;18:05:09;Empujar ;5,102,;1,623,;1,4,;1,339,;0,671,;4,275,;1,511,;1,529,;0,905,;0,644,;3,859,;1,189,;1,094,;1,283,;0,546,;3,48,;1,311,;1,388,;0,757,;0,658,;2,785,;0,754,;1,169,;0,489,;0,644,;1,747,;1,359,;1,713,;0,678,;0,702,;1,686,;1,374,;1,705,;1,07,;0,707,;2,389,;1,504,;1,468,;1,567,;0,943,;1,062,;0,451,;1,373,;0,74,;0,54,;5,821,;1,301,;2,4,;1,451,;1,105,;2,99,;0,931,;1,018,;0,729,;0,61,;3,794,;1,144,;1,158,;1,023,;0,645,;8,927,;2,76,;1,665,;1,312,;0,745,;5,082,;0,968,;0,874,;0,975,;0,602
1716314709;21/05/2024;18:05:09;Empujar ;4,887,;1,903,;1,333,;1,197,;0,643,;5,501,;1,984,;1,523,;0,825,;0,633,;3,695,;1,416,;0,956,;1,083,;0,522,;3,866,;1,505,;1,28,;0,643,;0,618,;2,406,;0,879,;1,235,;0,49,;0,65,;1,268,;1,518,;1,881,;0,768,;0,71,;1,288,;1,493,;2,268,;1,039,;0,711,;2,007,;1,449,;1,626,;1,597,;0,893,;0,773,;0,43,;1,512,;0,772,;0,558,;5,283,;1,574,;2,181,;1,66,;1,12,;2,916,;1,144,;0,976,;0,723,;0,62,;3,727,;1,325,;1,063,;0,937,;0,631,;11,261,;3,865,;1,697,;1,476,;0,776,;4,586,;1,123,;0,827,;0,973,;0,602
1716314709;21/05/2024;18:05:09;Empujar ;4,455,;2,079,;1,403,;1,048,;0,612,;6,797,;2,352,;1,766,;0,763,;0,622,;3,358,;1,581,;0,937,;0,898,;0,493,;4,187,;1,615,;1,33,;0,563,;0,57,;2,139,;1,034,;1,469,;0,518,;0,663,;0,89,;1,652,;2,135,;0,874,;0,706,;0,997,;1,613,;2,918,;1,053,;0,724,;1,752,;1,39,;1,877,;1,581,;0,839,;0,608,;0,477,;1,671,;0,791,;0,579,;5,022,;1,846,;2,16,;1,815,;1,141,;2,903,;1,365,;0,976,;0,706,;0,626,;3,507,;1,459,;1,097,;0,834,;0,617,;13,396,;4,841,;1,762,;1,593,;0,805,;4,016,;1,227,;0,882,;0,955,;0,598
1716314709;21/05/2024;18:05:09;Empujar ;3,969,;2,076,;1,588,;0,929,;0,596,;7,946,;2,509,;2,229,;0,757,;0,626,;2,994,;1,621,;1,043,;0,768,;0,466,;4,412,;1,592,;1,523,;0,542,;0,533,;2,028,;1,178,;1,83,;0,564,;0,694,;0,698,;1,702,;2,41,;0,972,;0,69,;0,903,;1,672,;3,465,;1,121,;0,749,;1,7,;1,347,;2,124,;1,554,;0,8,;0,589,;0,558,;1,792,;0,803,;0,594,;4,886,;2,043,;2,362,;1,891,;1,149,;2,892,;1,514,;0,99,;0,691,;0,626,;3,217,;1,496,;1,233,;0,766,;0,61,;14,71,;5,389,;1,827,;1,634,;0,826,;3,532,;1,247,;1,029,;0,933,;0,594
1716314709;21/05/2024;18:05:09;Empujar ;3,644,;1,874,;1,81,;0,854,;0,604,;8,71,;2,416,;2,775,;0,814,;0,652,;2,767,;1,503,;1,221,;0,704,;0,449,;4,542,;1,424,;1,776,;0,579,;0,521,;2,03,;1,261,;2,198,;0,614,;0,746,;0,692,;1,629,;2,614,;1,04,;0,661,;1,006,;1,626,;3,715,;1,214,;0,783,;1,857,;1,338,;2,251,;1,544,;0,783,;0,69,;0,632,;1,818,;0,805,;0,6,;4,733,;2,095,;2,726,;1,87,;1,144,;2,855,;1,534,;0,988,;0,685,;0,617,;3,042,;1,419,;1,4,;0,768,;0,613,;14,861,;5,348,;1,877,;1,582,;0,836,;3,295,;1,187,;1,216,;0,915,;0,591
1716314709;21/05/2024;18:05:09;Empujar ;3,662,;1,53,;1,972,;0,813,;0,635,;9,001,;2,121,;3,204,;0,904,;0,693,;2,802,;1,252,;1,383,;0,684,;0,444,;4,633,;1,156,;1,969,;0,648,;0,539,;2,058,;1,255,;2,419,;0,651,;0,807,;0,789,;1,435,;2,656,;1,057,;0,624,;1,217,;1,463,;3,562,;1,269,;0,828,;2,115,;1,369,;2,185,;1,549,;0,777,;0,838,;0,671,;1,716,;0,787,;0,597,;4,477,;1,99,;3,129,;1,751,;1,147,;2,796,;1,423,;0,96,;0,683,;0,601,;3,143,;1,258,;1,522,;0,834,;0,623,;13,899,;4,764,;1,918,;1,447,;0,838,;3,394,;1,075,;1,381,;0,894,;0,591
1716314709;21/05/2024;18:05:09;Empujar ;4,037,;1,155,;2,011,;0,779,;0,679,;8,822,;1,747,;3,353,;0,981,;0,733,;3,103,;0,937,;1,456,;0,672,;0,454,;4,73,;0,873,;2,014,;0,707,;0,577,;2,072,;1,169,;2,412,;0,661,;0,86,;0,902,;1,166,;2,511,;1,022,;0,593,;1,427,;1,223,;3,062,;1,24,;0,887,;2,323,;1,413,;1,948,;1,539,;0,768,;0,967,;0,667,;1,512,;0,736,;0,595,;4,106,;1,783,;3,445,;1,551,;1,182,;2,754,;1,234,;0,934,;0,671,;0,582,;3,559,;1,067,;1,556,;0,92,;0,632,;12,198,;3,863,;1,986,;1,25,;0,84,;3,787,;0,958,;1,48,;0,857,;0,591
1716314709;21/05/2024;18:05:09;Empujar ;4,598,;0,847,;1,908,;0,725,;0,725,;8,276,;1,415,;3,158,;0,998,;0,757,;3,543,;0,641,;1,396,;0,637,;0,478,;4,836,;0,652,;1,879,;0,723,;0,619,;2,091,;1,056,;2,183,;0,639,;0,886,;0,98,;0,909,;2,218,;0,954,;0,585,;1,576,;0,994,;2,384,;1,122,;0,963,;2,39,;1,457,;1,623,;1,48,;0,752,;1,058,;0,63,;1,263,;0,654,;0,605,;3,907,;1,567,;3,575,;1,31,;1,263,;2,771,;1,045,;0,932,;0,632,;0,567,;4,193,;0,904,;1,493,;0,967,;0,634,;10,268,;2,944,;2,084,;1,03,;0,852,;4,318,;0,87,;1,492,;0,789,;0,593
1716314710;21/05/2024;18:05:10;Empujar ;5,074,;0,658,;1,696,;0,644,;0,761,;7,461,;1,201,;2,69,;0,937,;0,754,;3,918,;0,422,;1,217,;0,57,;0,511,;4,876,;0,531,;1,602,;0,682,;0,648,;2,152,;0,985,;1,83,;0,583,;0,875,;1,043,;0,75,;1,856,;0,881,;0,61,;1,688,;0,864,;1,735,;0,95,;1,048,;2,289,;1,483,;1,317,;1,353,;0,732,;1,11,;0,575,;1,029,;0,553,;0,634,;3,9,;1,404,;3,465,;1,086,;1,377,;2,812,;0,901,;0,959,;0,568,;0,558,;4,804,;0,797,;1,354,;0,943,;0,63,;8,473,;2,221,;2,171,;0,828,;0,873,;4,752,;0,824,;1,424,;0,694,;0,601
1716314710;21/05/2024;18:05:10;Empujar ;5,172,;0,575,;1,445,;0,551,;0,78,;6,455,;1,1,;2,107,;0,812,;0,727,;4,011,;0,296,;0,971,;0,484,;0,546,;4,725,;0,497,;1,267,;0,596,;0,654,;2,253,;0,996,;1,487,;0,503,;0,829,;1,126,;0,731,;1,506,;0,821,;0,664,;1,807,;0,877,;1,265,;0,779,;1,125,;2,03,;1,495,;1,113,;1,162,;0,715,;1,125,;0,516,;0,853,;0,455,;0,678,;3,975,;1,309,;3,13,;0,927,;1,487,;2,78,;0,808,;1,004,;0,486,;0,552,;5,119,;0,741,;1,186,;0,85,;0,623,;6,929,;1,75,;2,185,;0,667,;0,892,;4,852,;0,795,;1,308,;0,584,;0,611
1716314710;21/05/2024;18:05:10;Empujar ;4,793,;0,562,;1,22,;0,47,;0,78,;5,332,;1,059,;1,571,;0,661,;0,686,;3,748,;0,254,;0,735,;0,401,;0,569,;4,31,;0,515,;0,966,;0,494,;0,635,;2,345,;1,077,;1,263,;0,415,;0,76,;1,251,;0,843,;1,229,;0,779,;0,725,;1,965,;1,018,;1,027,;0,649,;1,173,;1,675,;1,511,;1,054,;0,931,;0,707,;1,102,;0,469,;0,751,;0,374,;0,723,;3,903,;1,266,;2,648,;0,839,;1,554,;2,593,;0,749,;1,041,;0,398,;0,545,;4,984,;0,728,;1,033,;0,72,;0,616,;5,605,;1,469,;2,087,;0,547,;0,894,;4,532,;0,764,;1,176,;0,475,;0,62
1716314710;21/05/2024;18:05:10;Empujar ;4,026,;0,595,;1,065,;0,434,;0,765,;4,184,;1,036,;1,185,;0,533,;0,648,;3,191,;0,279,;0,572,;0,351,;0,574,;3,653,;0,561,;0,756,;0,413,;0,603,;2,37,;1,195,;1,186,;0,349,;0,696,;1,409,;1,053,;1,045,;0,743,;0,77,;2,123,;1,235,;0,981,;0,57,;1,177,;1,311,;1,568,;1,14,;0,704,;0,714,;1,04,;0,456,;0,711,;0,315,;0,759,;3,468,;1,264,;2,149,;0,807,;1,567,;2,227,;0,713,;1,054,;0,321,;0,533,;4,399,;0,761,;0,922,;0,605,;0,617,;4,415,;1,3,;1,894,;0,465,;0,872,;3,853,;0,746,;1,054,;0,393,;0,622
1716314710;21/05/2024;18:05:10;Empujar ;3,074,;0,657,;0,976,;0,48,;0,746,;3,129,;1,019,;0,958,;0,48,;0,627,;2,496,;0,349,;0,505,;0,356,;0,563,;2,851,;0,624,;0,647,;0,398,;0,582,;2,259,;1,305,;1,205,;0,343,;0,663,;1,522,;1,305,;0,932,;0,708,;0,785,;2,194,;1,45,;1,033,;0,533,;1,137,;1,008,;1,685,;1,337,;0,54,;0,738,;0,953,;0,49,;0,703,;0,287,;0,778,;2,737,;1,312,;1,752,;0,832,;1,54,;1,724,;0,708,;1,041,;0,286,;0,525,;3,509,;0,836,;0,847,;0,569,;0,633,;3,373,;1,215,;1,668,;0,444,;0,84,;2,983,;0,762,;0,948,;0,367,;0,619
1716314710;21/05/2024;18:05:10;Empujar ;2,191,;0,732,;0,92,;0,623,;0,735,;2,246,;1,012,;0,838,;0,536,;0,632,;1,851,;0,44,;0,512,;0,427,;0,543,;2,062,;0,704,;0,607,;0,479,;0,588,;2,001,;1,371,;1,238,;0,423,;0,677,;1,549,;1,531,;0,851,;0,68,;0,777,;2,196,;1,602,;1,1,;0,53,;1,072,;0,83,;1,876,;1,578,;0,48,;0,778,;0,883,;0,573,;0,699,;0,288,;0,777,;1,969,;1,426,;1,5,;0,923,;1,501,;1,252,;0,752,;1;0,314,;0,529,;2,564,;0,934,;0,786,;0,643,;0,67,;2,604,;1,247,;1,453,;0,505,;0,82,;2,157,;0,834,;0,855,;0,413,;0,618
1716314710;21/05/2024;18:05:10;Empujar ;1,539,;0,805,;0,858,;0,846,;0,74,;1,625,;1,01,;0,755,;0,7,;0,664,;1,375,;0,533,;0,548,;0,555,;0,532,;1,422,;0,794,;0,597,;0,654,;0,625,;1,671,;1,381,;1,224,;0,587,;0,731,;1,481,;1,675,;0,772,;0,675,;0,762,;2,205,;1,663,;1,132,;0,564,;1,012,;0,842,;2,118,;1,779,;0,531,;0,83,;0,87,;0,681,;0,682,;0,316,;0,757,;1,513,;1,607,;1,367,;1,085,;1,479,;0,905,;0,845,;0,933,;0,404,;0,554,;1,78,;1,026,;0,715,;0,811,;0,726,;2,054,;1,385,;1,266,;0,656,;0,832,;1,494,;0,952,;0,77,;0,521,;0,632
1716314710;21/05/2024;18:05:10;Empujar ;1,186,;0,856,;0,766,;1,105,;0,775,;1,316,;0,983,;0,653,;0,94,;0,721,;1,104,;0,607,;0,561,;0,719,;0,547,;0,998,;0,866,;0,573,;0,894,;0,688,;1,389,;1,34,;1,135,;0,8,;0,808,;1,379,;1,708,;0,666,;0,712,;0,76,;2,355,;1,642,;1,097,;0,648,;0,989,;1,07,;2,355,;1,875,;0,67,;0,893,;0,943,;0,794,;0,644,;0,372,;0,728,;1,572,;1,847,;1,293,;1,312,;1,498,;0,785,;0,966,;0,851,;0,54,;0,605,;1,285,;1,09,;0,628,;1,02,;0,803,;1,784,;1,573,;1,106,;0,884,;0,885,;1,101,;1,076,;0,688,;0,665,;0,67
1716314711;21/05/2024;18:05:11;Empujar ;1,746,;0,885,;0,751,;1,373,;0,878,;2,026,;0,938,;0,611,;1,22,;0,842,;1,207,;0,67,;0,589,;0,905,;0,627,;0,944,;0,922,;0,598,;1,173,;0,797,;1,182,;1,297,;1,02,;1,023,;0,91,;1,306,;1,699,;0,62,;0,814,;0,793,;2,73,;1,681,;1,101,;0,83,;1,046,;1,476,;2,611,;1,974,;0,906,;1,016,;1,087,;0,943,;0,661,;0,494,;0,729,;2,205,;2,164,;1,337,;1,636,;1,598,;0,9,;1,1,;0,85,;0,728,;0,701,;1,191,;1,153,;0,638,;1,23,;0,917,;1,851,;1,77,;1,097,;1,195,;1,005,;1,372,;1,185,;0,71,;0,838,;0,766
1716314711;21/05/2024;18:05:11;Empujar ;5,46,;0,987,;1,058,;1,668,;1,118,;5,768,;1;0,829,;1,538,;1,101,;2,531,;0,812,;0,766,;1,134,;0,824,;1,833,;1,055,;0,839,;1,496,;1,003,;1,192,;1,376,;0,966,;1,237,;1,07,;1,36,;1,859,;0,892,;1,043,;0,887,;3,284,;2,043,;1,417,;1,197,;1,234,;2,093,;3,02,;2,327,;1,323,;1,294,;1,38,;1,202,;0,877,;0,754,;0,828,;3,783,;2,647,;1,7,;2,188,;1,829,;1,515,;1,278,;1,105,;1,011,;0,881,;1,927,;1,33,;0,973,;1,446,;1,114,;3,017,;2,024,;1,465,;1,638,;1,244,;3,733,;1,327,;1,036,;1,072,;0,972
1716314711;21/05/2024;18:05:11;Empujar ;14,249,;1,555,;1,904,;2,035,;1,558,;14,348,;1,671,;1,476,;1,921,;1,572,;5,675,;1,35,;1,235,;1,433,;1,183,;4,491,;1,75,;1,465,;1,889,;1,371,;2,352,;2,101,;1,094,;1,47,;1,336,;2,214,;2,728,;1,778,;1,479,;1,08,;4,157,;3,223,;2,325,;1,831,;1,598,;3,111,;3,964,;3,163,;2,016,;1,818,;1,923,;1,785,;1,427,;1,21,;1,091,;6,333,;3,713,;2,639,;3,136,;2,273,;2,839,;1,761,;1,763,;1,436,;1,191,;3,842,;1,997,;1,838,;1,696,;1,445,;5,817,;2,714,;2,393,;2,262,;1,66,;9,275,;1,768,;1,819,;1,404,;1,335
1716314711;21/05/2024;18:05:11;Empujar ;33,053,;3,645,;3,439,;2,529,;2,217,;32,118,;4,154,;2,738,;2,417,;2,272,;13,318,;3,051,;2,119,;1,826,;1,712,;12,536,;4,174,;2,645,;2,386,;1,931,;7,598,;4,692,;1,677,;1,811,;1,746,;7,322,;5,365,;3,478,;2,194,;1,409,;7,502,;5,999,;3,949,;2,755,;2,15,;7,108,;6,275,;4,554,;3,001,;2,606,;4,078,;3,173,;2,383,;1,866,;1,547,;13,585,;6,525,;4,488,;4,609,;3,004,;7,006,;3,36,;2,909,;2,027,;1,649,;9,944,;4,065,;3,338,;2,021,;1,939,;14,11,;4,859,;3,952,;3,089,;2,271,;21,453,;3,223,;3,126,;1,857,;1,865
1716314711;21/05/2024;18:05:11;Empujar ;63,188,;8,544,;5,67,;3,152,;3,029,;61,975,;9,836,;4,734,;3,037,;3,129,;27,075,;6,787,;3,468,;2,294,;2,353,;29,661,;9,594,;4,464,;2,985,;2,637,;21,622,;10,369,;3,014,;2,343,;2,286,;20,947,;11,009,;5,92,;3,165,;1,901,;16,137,;11,125,;6,184,;3,876,;2,836,;16,888,;10,84,;6,337,;4,152,;3,571,;9,327,;5,837,;3,702,;2,632,;2,152,;28,786,;12,253,;7,447,;6,54,;4,006,;15,901,;7,014,;4,493,;2,736,;2,22,;22,469,;8,548,;5,38,;2,421,;2,556,;29,318,;9,64,;6,053,;4,048,;3,03,;40,864,;6,561,;4,884,;2,397,;2,504
1716314711;21/05/2024;18:05:11;Empujar ;104,271,;16,753,;8,317,;3,822,;3,835,;101,876,;19,206,;7,319,;3,719,;3,978,;47,904,;12,844,;5,145,;2,765,;2,979,;56,992,;18,39,;6,768,;3,612,;3,35,;46,3,;19,41,;5,177,;3,069,;2,873,;45,867,;20,158,;8,676,;4,23,;2,553,;32,623,;18,779,;8,693,;4,977,;3,528,;35,166,;17,94,;8,185,;5,217,;4,516,;19,335,;10,12,;5,207,;3,357,;2,785,;54,502,;21,147,;11,261,;8,603,;5,131,;31,426,;13,008,;6,261,;3,438,;2,8,;43,696,;15,684,;7,607,;2,831,;3,183,;54,784,;17,443,;8,358,;4,973,;3,803,;68,346,;12,098,;6,812,;2,93,;3,122
1716314711;21/05/2024;18:05:11;Empujar ;147,454,;27,278,;10,922,;4,417,;4,426,;145,825,;31,099,;10,101,;4,36,;4,608,;71,967,;20,45,;6,879,;3,152,;3,431,;90,889,;29,407,;9,189,;4,158,;3,882,;78,99,;30,412,;7,881,;3,883,;3,372,;78,967,;31,764,;11,12,;5,155,;3,328,;54,94,;28,115,;11,015,;5,825,;4,054,;59,479,;26,77,;9,722,;5,945,;5,204,;34,977,;16,631,;6,732,;4,018,;3,295,;87,546,;31,982,;15,216,;10,314,;6,153,;50,974,;20,494,;7,864,;3,984,;3,247,;69,917,;24,412,;9,551,;3,17,;3,656,;84,575,;27,197,;10,412,;5,677,;4,405,;97,634,;19,093,;8,521,;3,352,;3,558
1716314711;21/05/2024;18:05:11;Empujar ;180,751,;37,599,;12,879,;4,806,;4,629,;179,955,;42,664,;12,399,;4,847,;4,851,;92,95,;27,791,;8,279,;3,385,;3,584,;121,708,;39,967,;11,151,;4,511,;4,073,;111,096,;40,52,;10,454,;4,587,;3,651,;112,273,;43,1,;12,65,;5,746,;4,161,;78,113,;37,069,;12,68,;6,241,;4,279,;84,375,;35,345,;10,647,;6,178,;5,453,;58,856,;25,957,;8,311,;4,776,;3,569,;119,693,;42,122,;18,221,;11,228,;6,888,;70,108,;27,593,;8,929,;4,253,;3,434,;94,717,;32,527,;10,715,;3,366,;3,834,;112,534,;36,509,;11,71,;6,02,;4,67,;121,365,;25,8,;9,588,;3,586,;3,683
1716314712;21/05/2024;18:05:12;Empujar ;194,934,;44,809,;13,74,;4,951,;4,389,;195,969,;50,583,;13,583,;5,129,;4,651,;105,081,;32,811,;9,033,;3,463,;3,403,;140,823,;47,023,;12,15,;4,635,;3,865,;133,122,;46,642,;12,148,;5,011,;3,645,;135,712,;50,943,;12,939,;5,978,;4,978,;94,791,;43,267,;13,443,;6,238,;4,171,;102,074,;41,329,;10,928,;5,948,;5,231,;92,968,;37,676,;10,429,;5,926,;3,617,;141,802,;48,64,;19,364,;11,182,;7,29,;82,779,;32,2,;9,231,;4,229,;3,307,;110,668,;37,677,;10,829,;3,422,;3,664,;129,227,;42,685,;11,928,;5,994,;4,529,;132,319,;30,273,;9,749,;3,635,;3,467
