Timestamp;Fecha;Hora;Movimiento;AF3/theta,;AF3/alpha,;AF3/betaL,;AF3/betaH,;AF3/gamma,;F7/theta,;F7/alpha,;F7/betaL,;F7/betaH,;F7/gamma,;F3/theta,;F3/alpha,;F3/betaL,;F3/betaH,;F3/gamma,;FC5/theta,;FC5/alpha,;FC5/betaL,;FC5/betaH,;FC5/gamma,;T7/theta,;T7/alpha,;T7/betaL,;T7/betaH,;T7/gamma,;P7/theta,;P7/alpha,;P7/betaL,;P7/betaH,;P7/gamma,;O1/theta,;O1/alpha,;O1/betaL,;O1/betaH,;O1/gamma,;O2/theta,;O2/alpha,;O2/betaL,;O2/betaH,;O2/gamma,;P8/theta,;P8/alpha,;P8/betaL,;P8/betaH,;P8/gamma,;T8/theta,;T8/alpha,;T8/betaL,;T8/betaH,;T8/gamma,;FC6/theta,;FC6/alpha,;FC6/betaL,;FC6/betaH,;FC6/gamma,;F4/theta,;F4/alpha,;F4/betaL,;F4/betaH,;F4/gamma,;F8/theta,;F8/alpha,;F8/betaL,;F8/betaH,;F8/gamma,;AF4/theta,;AF4/alpha,;AF4/betaL,;AF4/betaH,;AF4/gamma
1716315208;21/05/2024;18:13:28;Derecha;46,767,;5,917,;1,919,;1,964,;1,869,;18,055,;1,537,;0,969,;1,989,;1,664,;16,117,;1,921,;0,981,;1,402,;1,47,;6,83,;1,415,;0,765,;1,44,;1,791,;4,527,;3,378,;1,571,;3,046,;3,399,;6,923,;2,673,;0,953,;3,887,;3,313,;5,783,;3,165,;0,698,;3,606,;1,917,;6,069,;3,584,;0,959,;1,658,;1,836,;1,889,;1,45,;0,371,;0,774,;0,555,;3,847,;3,424,;3,562,;6,455,;5,349,;6,194,;1,351,;0,463,;1,378,;1,072,;7,026,;2,193,;0,674,;1,24,;1,144,;32,632,;3,426,;1,394,;2,375,;1,496,;39,758,;4,211,;1,989,;1,402,;1,269
1716315208;21/05/2024;18:13:28;Derecha;55,742,;6,456,;1,999,;1,876,;1,947,;19,832,;1,637,;0,945,;1,802,;1,73,;18,943,;2,021,;1,015,;1,315,;1,551,;7,298,;1,511,;0,68,;1,301,;1,876,;4,468,;3,602,;1,433,;2,938,;3,15,;6,916,;3,126,;1,097,;3,749,;3,25,;5,902,;3,389,;0,607,;3,266,;1,797,;6,655,;3,546,;0,963,;1,609,;1,935,;3,712,;2,173,;0,534,;0,785,;0,616,;3,966,;4,498,;3,044,;6,79,;5,111,;6,788,;1,524,;0,495,;1,26,;1,06,;8,391,;2,086,;0,692,;1,18,;1,154,;39,441,;3,792,;1,508,;2,296,;1,452,;48,857,;4,553,;2,139,;1,35,;1,294
1716315208;21/05/2024;18:13:28;Derecha;60,212,;6,623,;1,92,;1,864,;1,921,;20,268,;1,913,;0,901,;1,713,;1,712,;20,683,;2,146,;0,975,;1,266,;1,536,;7,672,;1,791,;0,604,;1,242,;1,874,;4,509,;3,626,;1,226,;2,759,;2,873,;6,611,;3,558,;1,219,;3,668,;3,173,;5,757,;3,581,;0,551,;2,924,;1,736,;6,947,;3,751,;0,994,;1,809,;2,001,;6,433,;3,145,;0,776,;0,84,;0,702,;4,163,;5,681,;2,808,;6,964,;4,894,;7,458,;1,914,;0,536,;1,206,;1,028,;9,64,;2,198,;0,7,;1,199,;1,131,;42,345,;4,219,;1,555,;2,304,;1,397,;53,4,;4,697,;2,13,;1,398,;1,272
1716315208;21/05/2024;18:13:28;Derecha;59,898,;6,573,;1,641,;1,963,;1,8,;19,35,;2,37,;0,811,;1,748,;1,618,;21,143,;2,29,;0,833,;1,276,;1,435,;7,822,;2,187,;0,53,;1,283,;1,795,;4,504,;3,423,;0,984,;2,568,;2,608,;5,988,;3,81,;1,249,;3,682,;3,037,;5,395,;3,706,;0,556,;2,638,;1,741,;6,95,;4,309,;1,03,;2,163,;2,039,;9,359,;4,15,;1,055,;0,931,;0,794,;4,305,;6,631,;2,746,;6,963,;4,803,;7,897,;2,484,;0,547,;1,218,;0,985,;10,453,;2,542,;0,65,;1,296,;1,088,;40,738,;4,75,;1,499,;2,419,;1,34,;52,98,;4,765,;1,924,;1,564,;1,212
1716315208;21/05/2024;18:13:28;Derecha;56,781,;6,633,;1,257,;2,171,;1,647,;17,715,;2,987,;0,714,;1,892,;1,504,;20,816,;2,486,;0,629,;1,347,;1,301,;7,848,;2,606,;0,487,;1,413,;1,691,;4,472,;3,054,;0,763,;2,445,;2,413,;5,29,;3,791,;1,195,;3,794,;2,859,;5,111,;3,723,;0,625,;2,428,;1,789,;7,025,;5,148,;1,083,;2,54,;2,071,;11,626,;4,9,;1,302,;1,041,;0,876,;4,339,;7,068,;2,733,;6,819,;4,89,;7,984,;3,12,;0,541,;1,287,;0,959,;10,861,;3,045,;0,567,;1,453,;1,057,;36,051,;5,412,;1,366,;2,615,;1,317,;49,028,;4,97,;1,603,;1,827,;1,157
1716315208;21/05/2024;18:13:28;Derecha;53,519,;7,003,;0,916,;2,412,;1,544,;16,292,;3,672,;0,663,;2,072,;1,441,;20,381,;2,729,;0,433,;1,44,;1,203,;7,966,;2,953,;0,497,;1,577,;1,625,;4,49,;2,629,;0,6,;2,424,;2,323,;4,827,;3,504,;1,111,;3,973,;2,696,;5,194,;3,6,;0,73,;2,299,;1,838,;7,484,;6,045,;1,151,;2,813,;2,123,;12,493,;5,148,;1,44,;1,135,;0,936,;4,411,;6,849,;2,684,;6,557,;5,118,;7,958,;3,673,;0,533,;1,366,;0,979,;11,068,;3,575,;0,501,;1,611,;1,075,;30,647,;6,124,;1,227,;2,804,;1,376,;44,451,;5,386,;1,293,;2,102,;1,16
1716315208;21/05/2024;18:13:28;Derecha;51,554,;7,668,;0,728,;2,559,;1,548,;15,529,;4,305,;0,703,;2,182,;1,471,;20,186,;3,022,;0,303,;1,491,;1,189,;8,286,;3,198,;0,581,;1,696,;1,632,;4,633,;2,282,;0,537,;2,473,;2,324,;4,778,;3,068,;1,063,;4,164,;2,6,;5,757,;3,368,;0,869,;2,253,;1,856,;8,449,;6,76,;1,211,;2,898,;2,192,;11,621,;4,814,;1,432,;1,173,;0,975,;4,661,;6,069,;2,602,;6,151,;5,371,;7,977,;4,036,;0,538,;1,391,;1,058,;11,338,;4,046,;0,49,;1,695,;1,158,;26,554,;6,727,;1,122,;2,863,;1,543,;40,947,;5,948,;1,084,;2,27,;1,25
1716315208;21/05/2024;18:13:28;Derecha;50,477,;8,347,;0,812,;2,506,;1,652,;15,403,;4,75,;0,927,;2,146,;1,58,;20,021,;3,333,;0,315,;1,448,;1,259,;8,733,;3,359,;0,817,;1,716,;1,696,;5,027,;2,128,;0,683,;2,52,;2,359,;5,079,;2,626,;1,143,;4,308,;2,574,;6,597,;3,101,;1,115,;2,276,;1,835,;9,595,;7,125,;1,275,;2,777,;2,247,;9,392,;4,018,;1,288,;1,141,;1;5,098,;5,022,;2,583,;5,57,;5,516,;8,052,;4,208,;0,628,;1,325,;1,179,;11,731,;4,441,;0,623,;1,651,;1,285,;24,327,;7,092,;1,156,;2,707,;1,791,;39,173,;6,468,;1,071,;2,247,;1,406
1716315209;21/05/2024;18:13:29;Derecha;48,142,;8,578,;1,256,;2,258,;1,811,;15,18,;4,917,;1,439,;1,979,;1,723,;19,121,;3,541,;0,527,;1,316,;1,376,;8,921,;3,454,;1,291,;1,651,;1,772,;5,186,;2,187,;1,161,;2,524,;2,378,;5,354,;2,287,;1,417,;4,365,;2,598,;7,188,;2,832,;1,578,;2,337,;1,799,;10,252,;7,022,;1,398,;2,527,;2,261,;6,616,;3,01,;1,077,;1,067,;1,024,;5,652,;4,064,;2,787,;4,839,;5,455,;8,004,;4,24,;0,899,;1,189,;1,309,;11,927,;4,731,;0,98,;1,492,;1,422,;23,107,;7,099,;1,473,;2,37,;2,066,;37,254,;6,656,;1,323,;2,045,;1,579
1716315209;21/05/2024;18:13:29;Derecha;42,783,;8,163,;2,118,;1,952,;1,969,;14,227,;4,879,;2,3,;1,787,;1,863,;17,05,;3,613,;0,979,;1,174,;1,493,;8,613,;3,567,;2,056,;1,589,;1,824,;5,46,;2,494,;2,049,;2,517,;2,374,;5,371,;2,185,;1,931,;4,34,;2,646,;7,251,;2,696,;2,323,;2,417,;1,783,;10,198,;6,64,;1,708,;2,307,;2,241,;4,273,;2,084,;0,887,;1,001,;1,055,;6,342,;3,554,;3,328,;4,041,;5,169,;7,822,;4,262,;1,434,;1,072,;1,419,;11,751,;4,969,;1,623,;1,308,;1,534,;21,758,;6,857,;2,209,;2,002,;2,313,;33,782,;6,405,;1,887,;1,783,;1,72
1716315209;21/05/2024;18:13:29;Derecha;34,005,;7,242,;3,352,;1,773,;2,087,;12,309,;4,75,;3,488,;1,704,;1,982,;13,9,;3,557,;1,656,;1,127,;1,576,;7,729,;3,713,;3,094,;1,641,;1,843,;6,082,;3,022,;3,356,;2,576,;2,385,;5,035,;2,36,;2,671,;4,284,;2,695,;6,879,;2,78,;3,332,;2,515,;1,801,;9,825,;6,229,;2,328,;2,271,;2,222,;3,025,;1,432,;0,791,;0,989,;1,091,;7,305,;3,622,;4,221,;3,35,;4,72,;7,558,;4,371,;2,24,;1,065,;1,495,;11,007,;5,162,;2,539,;1,214,;1,603,;19,685,;6,626,;3,358,;1,784,;2,485,;27,41,;5,876,;2,721,;1,611,;1,797
1716315209;21/05/2024;18:13:29;Derecha;24,422,;6,321,;4,828,;1,846,;2,152,;10,264,;4,701,;4,9,;1,817,;2,086,;10,835,;3,462,;2,495,;1,242,;1,619,;6,714,;3,878,;4,306,;1,87,;1,849,;7,501,;3,649,;4,976,;2,757,;2,451,;4,663,;2,731,;3,603,;4,249,;2,754,;6,568,;3,056,;4,479,;2,633,;1,844,;9,947,;5,951,;3,286,;2,497,;2,245,;2,956,;1,106,;0,818,;1,039,;1,119,;8,701,;4,169,;5,351,;2,95,;4,233,;7,503,;4,604,;3,24,;1,209,;1,541,;10,156,;5,29,;3,639,;1,281,;1,632,;17,716,;6,72,;4,772,;1,822,;2,567,;20,324,;5,44,;3,719,;1,626,;1,811
1716315209;21/05/2024;18:13:29;Derecha;16,715,;5,601,;6,257,;2,164,;2,202,;8,943,;4,776,;6,281,;2,112,;2,202,;8,835,;3,32,;3,339,;1,503,;1,651,;6,009,;3,999,;5,459,;2,248,;1,891,;9,656,;4,21,;6,609,;3,055,;2,582,;4,53,;3,161,;4,583,;4,232,;2,878,;6,738,;3,412,;5,524,;2,737,;1,909,;11,046,;5,799,;4,418,;2,936,;2,349,;3,602,;1,042,;0,932,;1,116,;1,128,;10,359,;4,986,;6,449,;2,915,;3,835,;7,735,;4,889,;4,229,;1,464,;1,581,;9,59,;5,277,;4,703,;1,497,;1,657,;16,616,;7,114,;6,108,;2,09,;2,582,;14,114,;5,202,;4,652,;1,816,;1,799
1716315209;21/05/2024;18:13:29;Derecha;12,242,;5,172,;7,262,;2,582,;2,297,;8,723,;4,932,;7,288,;2,476,;2,355,;8,316,;3,137,;3,974,;1,814,;1,715,;5,865,;4,033,;6,26,;2,664,;2,015,;12,007,;4,531,;7,833,;3,377,;2,74,;4,734,;3,495,;5,396,;4,143,;3,143,;7,468,;3,695,;6,205,;2,779,;2,023,;12,901,;5,628,;5,414,;3,425,;2,564,;4,297,;1,124,;1,058,;1,164,;1,118,;11,821,;5,813,;7,171,;3,138,;3,607,;8,055,;5,1,;4,941,;1,717,;1,645,;9,496,;5,1,;5,455,;1,765,;1,727,;16,257,;7,603,;6,931,;2,432,;2,584,;10,154,;5,151,;5,239,;2,06,;1,814
1716315209;21/05/2024;18:13:29;Derecha;11,11,;5,202,;7,61,;2,903,;2,47,;9,502,;5,152,;7,65,;2,762,;2,543,;9,08,;2,999,;4,228,;2,042,;1,831,;6,302,;4,006,;6,472,;2,973,;2,229,;13,721,;4,488,;8,266,;3,596,;2,862,;5,175,;3,615,;5,842,;3,886,;3,587,;8,492,;3,791,;6,351,;2,752,;2,23,;14,773,;5,296,;5,974,;3,782,;2,874,;4,617,;1,248,;1,119,;1,14,;1,098,;12,579,;6,39,;7,228,;3,38,;3,556,;8,205,;5,127,;5,159,;1,848,;1,743,;9,824,;4,809,;5,686,;1,953,;1,869,;16,2,;7,987,;6,982,;2,665,;2,616,;8,468,;5,32,;5,335,;2,208,;1,89
1716315209;21/05/2024;18:13:29;Derecha;12,82,;5,754,;7,326,;2,993,;2,701,;10,858,;5,451,;7,325,;2,875,;2,728,;10,518,;2,981,;4,065,;2,094,;1,978,;7,086,;3,979,;6,062,;3,085,;2,489,;14,194,;4,114,;7,797,;3,628,;2,889,;5,648,;3,494,;5,828,;3,443,;4,167,;9,334,;3,684,;5,95,;2,676,;2,545,;15,706,;4,765,;5,942,;3,878,;3,214,;4,57,;1,354,;1,067,;1,028,;1,075,;12,365,;6,541,;6,599,;3,444,;3,622,;7,995,;4,935,;4,84,;1,794,;1,856,;10,357,;4,491,;5,359,;1,971,;2,062,;15,971,;8,157,;6,322,;2,674,;2,678,;9,026,;5,691,;4,987,;2,167,;2,017
1716315210;21/05/2024;18:13:30;Derecha;16,335,;6,776,;6,664,;2,829,;2,914,;12,266,;5,862,;6,519,;2,795,;2,848,;11,991,;3,131,;3,593,;1,946,;2,097,;7,854,;4,023,;5,206,;2,981,;2,709,;13,144,;3,575,;6,655,;3,456,;2,804,;5,966,;3,2,;5,374,;2,895,;4,765,;9,569,;3,492,;5,162,;2,587,;2,918,;15,252,;4,164,;5,392,;3,658,;3,477,;4,098,;1,434,;0,917,;0,854,;1,052,;11,143,;6,224,;5,531,;3,281,;3,708,;7,36,;4,569,;4,143,;1,575,;1,938,;10,75,;4,223,;4,619,;1,804,;2,245,;15,323,;8,119,;5,315,;2,462,;2,727,;11,003,;6,213,;4,419,;1,948,;2,143
1716315210;21/05/2024;18:13:30;Derecha;20,393,;8,046,;5,905,;2,472,;3,023,;13,298,;6,378,;5,546,;2,559,;2,855,;12,97,;3,451,;2,994,;1,645,;2,127,;8,326,;4,199,;4,205,;2,701,;2,805,;11,078,;3,085,;5,286,;3,138,;2,637,;6,043,;2,866,;4,588,;2,375,;5,221,;9,067,;3,389,;4,254,;2,524,;3,252,;13,557,;3,705,;4,543,;3,172,;3,564,;3,576,;1,514,;0,727,;0,669,;1,022,;9,304,;5,567,;4,4,;2,959,;3,738,;6,465,;4,125,;3,32,;1,263,;1,944,;10,671,;4,054,;3,696,;1,503,;2,344,;14,332,;7,944,;4,372,;2,1,;2,706,;13,433,;6,764,;3,844,;1,615,;2,2
1716315210;21/05/2024;18:13:30;Derecha;23,708,;9,237,;5,22,;2,013,;2,978,;13,735,;6,918,;4,657,;2,223,;2,742,;13,224,;3,896,;2,426,;1,269,;2,038,;8,409,;4,516,;3,323,;2,318,;2,735,;8,772,;2,803,;4,108,;2,749,;2,449,;5,967,;2,635,;3,654,;1,99,;5,393,;8,066,;3,452,;3,471,;2,505,;3,434,;11,443,;3,529,;3,679,;2,534,;3,433,;3,51,;1,719,;0,576,;0,53,;0,977,;7,477,;4,77,;3,498,;2,589,;3,679,;5,586,;3,696,;2,607,;0,945,;1,861,;9,988,;3,997,;2,813,;1,155,;2,314,;13,2,;7,668,;3,745,;1,676,;2,587,;15,341,;7,18,;3,378,;1,248,;2,151
1716315210;21/05/2024;18:13:30;Derecha;25,363,;10,025,;4,665,;1,574,;2,79,;13,467,;7,329,;3,968,;1,874,;2,544,;12,679,;4,373,;1,992,;0,917,;1,848,;8,145,;4,91,;2,704,;1,922,;2,522,;6,946,;2,806,;3,375,;2,387,;2,299,;5,841,;2,644,;2,809,;1,787,;5,197,;6,908,;3,7,;2,977,;2,541,;3,383,;9,71,;3,735,;3,083,;1,91,;3,122,;4,445,;2,278,;0,537,;0,502,;0,92,;6,207,;4,06,;2,981,;2,298,;3,54,;4,977,;3,369,;2,152,;0,712,;1,717,;8,756,;4,05,;2,141,;0,863,;2,164,;12,128,;7,312,;3,466,;1,298,;2,389,;16,008,;7,317,;3,031,;0,932,;2,004
1716315210;21/05/2024;18:13:30;Derecha;24,912,;10,183,;4,15,;1,261,;2,513,;12,548,;7,466,;3,433,;1,593,;2,312,;11,496,;4,765,;1,684,;0,675,;1,607,;7,618,;5,265,;2,325,;1,601,;2,224,;5,897,;3,04,;3,097,;2,142,;2,218,;5,688,;2,919,;2,244,;1,751,;4,649,;5,867,;4,052,;2,831,;2,621,;3,089,;8,781,;4,321,;2,889,;1,446,;2,725,;6,878,;3,349,;0,652,;0,62,;0,863,;5,742,;3,577,;2,827,;2,174,;3,332,;4,709,;3,167,;1,963,;0,625,;1,559,;7,27,;4,181,;1,729,;0,705,;1,942,;11,115,;6,837,;3,364,;1,048,;2,156,;15,31,;7,103,;2,726,;0,729,;1,803
1716315210;21/05/2024;18:13:30;Derecha;22,439,;9,679,;3,588,;1,137,;2,235,;11,116,;7,235,;2,985,;1,439,;2,096,;9,851,;4,965,;1,455,;0,601,;1,383,;6,909,;5,441,;2,102,;1,415,;1,924,;5,505,;3,345,;3,096,;2,062,;2,213,;5,446,;3,34,;2,055,;1,836,;3,877,;5,038,;4,4,;2,971,;2,709,;2,631,;8,525,;5,191,;3,051,;1,21,;2,374,;10,671,;4,88,;0,925,;0,87,;0,825,;5,9,;3,317,;2,949,;2,223,;3,102,;4,673,;3,057,;1,976,;0,69,;1,445,;5,788,;4,318,;1,536,;0,713,;1,731,;10,054,;6,221,;3,248,;0,959,;1,947,;13,392,;6,579,;2,388,;0,658,;1,611
1716315210;21/05/2024;18:13:30;Derecha;18,613,;8,697,;3,069,;1,213,;2,046,;9,382,;6,676,;2,671,;1,441,;1,943,;8,013,;4,927,;1,32,;0,709,;1,244,;6,08,;5,366,;2,01,;1,393,;1,706,;5,377,;3,591,;3,166,;2,139,;2,283,;5,029,;3,722,;2,269,;2,001,;3,086,;4,366,;4,652,;3,302,;2,77,;2,154,;8,516,;6,166,;3,441,;1,192,;2,185,;15,14,;6,539,;1,327,;1,195,;0,826,;6,355,;3,212,;3,345,;2,385,;2,929,;4,676,;3;2,157,;0,865,;1,418,;4,521,;4,411,;1,54,;0,869,;1,61,;8,88,;5,531,;3,152,;1,014,;1,821,;10,848,;5,889,;2,089,;0,705,;1,495
1716315210;21/05/2024;18:13:30;Derecha;14,404,;7,538,;2,763,;1,476,;2,008,;7,62,;5,935,;2,572,;1,599,;1,883,;6,286,;4,67,;1,325,;0,986,;1,226,;5,223,;5,05,;2,075,;1,55,;1,625,;5,068,;3,686,;3,172,;2,321,;2,413,;4,414,;3,909,;2,821,;2,214,;2,501,;3,779,;4,739,;3,713,;2,779,;1,805,;8,222,;7,005,;3,917,;1,331,;2,202,;18,925,;7,823,;1,771,;1,5,;0,871,;6,689,;3,177,;4,026,;2,562,;2,894,;4,577,;2,944,;2,494,;1,097,;1,488,;3,532,;4,416,;1,734,;1,133,;1,618,;7,727,;4,874,;3,229,;1,189,;1,811,;8,322,;5,182,;1,95,;0,84,;1,493
1716315211;21/05/2024;18:13:31;Derecha;10,781,;6,458,;2,765,;1,903,;2,107,;6,165,;5,184,;2,716,;1,904,;1,909,;4,97,;4,259,;1,484,;1,407,;1,313,;4,516,;4,574,;2,296,;1,891,;1,675,;4,701,;3,636,;3,08,;2,537,;2,56,;3,725,;3,846,;3,54,;2,483,;2,266,;3,309,;4,639,;4,092,;2,731,;1,661,;7,523,;7,487,;4,343,;1,566,;2,374,;20,667,;8,258,;2,136,;1,693,;0,939,;6,713,;3,173,;4,896,;2,688,;3,022,;4,387,;2,869,;2,928,;1,346,;1,616,;2,924,;4,306,;2,071,;1,467,;1,729,;6,878,;4,354,;3,578,;1,468,;1,891,;6,354,;4,534,;2,028,;1,046,;1,582
1716315211;21/05/2024;18:13:31;Derecha;8,222,;5,538,;2,975,;2,423,;2,261,;5,181,;4,49,;2,995,;2,305,;1,978,;4,186,;3,745,;1,723,;1,906,;1,446,;4,033,;3,995,;2,592,;2,371,;1,801,;4,285,;3,413,;2,898,;2,71,;2,663,;3,096,;3,513,;4,191,;2,84,;2,377,;3,021,;4,279,;4,33,;2,616,;1,707,;6,57,;7,361,;4,553,;1,838,;2,574,;19,742,;7,626,;2,297,;1,717,;0,994,;6,398,;3,114,;5,698,;2,736,;3,262,;4,157,;2,729,;3,329,;1,574,;1,73,;2,661,;4,031,;2,425,;1,827,;1,867,;6,48,;3,952,;4,092,;1,811,;1,988,;5,161,;3,899,;2,233,;1,292,;1,696
1716315211;21/05/2024;18:13:31;Derecha;6,786,;4,789,;3,179,;2,944,;2,39,;4,756,;3,898,;3,241,;2,719,;2,046,;3,918,;3,196,;1,925,;2,397,;1,567,;3,831,;3,376,;2,858,;2,893,;1,94,;3,931,;3,026,;2,692,;2,796,;2,691,;2,667,;2,979,;4,604,;3,291,;2,709,;2,977,;3,677,;4,404,;2,431,;1,881,;5,624,;6,635,;4,445,;2,107,;2,684,;16,346,;6,083,;2,184,;1,579,;1;5,848,;2,944,;6,146,;2,721,;3,518,;3,943,;2,513,;3,568,;1,76,;1,773,;2,635,;3,585,;2,664,;2,168,;1,963,;6,362,;3,599,;4,546,;2,174,;2,042,;4,59,;3,255,;2,412,;1,554,;1,775
1716315211;21/05/2024;18:13:31;Derecha;6,845,;4,303,;3,171,;3,35,;2,469,;5,158,;3,541,;3,289,;3,038,;2,107,;4,306,;2,744,;1,981,;2,774,;1,656,;4,018,;2,835,;2,971,;3,316,;2,066,;3,741,;2,573,;2,5,;2,769,;2,659,;2,525,;2,44,;4,748,;3,781,;3,094,;3,237,;3,015,;4,367,;2,182,;2,114,;4,919,;5,657,;4,028,;2,341,;2,662,;11,555,;4,164,;1,829,;1,339,;0,951,;5,276,;2,718,;6,023,;2,678,;3,694,;3,779,;2,264,;3,531,;1,88,;1,742,;2,758,;3,049,;2,672,;2,44,;2,005,;6,434,;3,263,;4,67,;2,499,;2,055,;4,784,;2,709,;2,42,;1,797,;1,811
1716315211;21/05/2024;18:13:31;Derecha;8,803,;4,382,;2,933,;3,55,;2,536,;6,774,;3,671,;3,118,;3,173,;2,189,;5,467,;2,591,;1,875,;2,951,;1,728,;4,74,;2,54,;2,914,;3,515,;2,19,;3,759,;2,208,;2,41,;2,644,;2,621,;2,716,;2,154,;4,769,;4,205,;3,4,;3,837,;2,6,;4,39,;1,901,;2,345,;4,63,;4,985,;3,558,;2,499,;2,538,;6,834,;2,494,;1,4,;1,077,;0,871,;4,876,;2,589,;5,382,;2,623,;3,75,;3,612,;2,07,;3,214,;1,918,;1,686,;3,041,;2,572,;2,443,;2,59,;2,024,;6,46,;2,987,;4,371,;2,732,;2,085,;5,744,;2,53,;2,236,;1,981,;1,84
1716315211;21/05/2024;18:13:31;Derecha;13,334,;5,378,;2,62,;3,496,;2,634,;10,222,;4,584,;2,852,;3,085,;2,319,;7,623,;2,943,;1,693,;2,887,;1,807,;6,178,;2,689,;2,795,;3,424,;2,326,;4,06,;2,127,;2,563,;2,458,;2,636,;3,223,;2,379,;4,923,;4,439,;3,551,;4,706,;2,787,;4,668,;1,633,;2,524,;4,776,;5,164,;3,394,;2,533,;2,379,;3,342,;1,519,;1,114,;0,859,;0,798,;4,823,;2,754,;4,63,;2,561,;3,704,;3,356,;2,029,;2,745,;1,865,;1,664,;3,565,;2,345,;2,108,;2,575,;2,063,;6,366,;2,876,;3,833,;2,829,;2,191,;7,794,;2,969,;1,995,;2,072,;1,906
1716315211;21/05/2024;18:13:31;Derecha;20,606,;7,228,;2,384,;3,211,;2,795,;15,579,;6,185,;2,639,;2,81,;2,508,;10,698,;3,763,;1,544,;2,609,;1,909,;8,257,;3,281,;2,752,;3,078,;2,489,;4,597,;2,404,;3,052,;2,263,;2,739,;3,896,;3,152,;5,387,;4,407,;3,55,;5,633,;3,648,;5,234,;1,419,;2,629,;5,137,;6,291,;3,75,;2,439,;2,262,;1,512,;1,292,;1,122,;0,718,;0,769,;5,054,;3,263,;4,271,;2,513,;3,623,;2,999,;2,145,;2,31,;1,729,;1,713,;4,313,;2,426,;1,829,;2,396,;2,155,;6,163,;2,928,;3,345,;2,766,;2,396,;10,954,;3,953,;1,855,;2,05,;2,026
1716315211;21/05/2024;18:13:31;Derecha;29,443,;9,467,;2,33,;2,789,;3,009,;22,117,;8,074,;2,6,;2,459,;2,742,;14,191,;4,811,;1,524,;2,212,;2,039,;10,578,;4,127,;2,894,;2,607,;2,68,;5,24,;2,948,;3,855,;2,097,;2,924,;4,55,;4,284,;6,21,;4,138,;3,483,;6,405,;4,942,;5,957,;1,292,;2,672,;5,537,;7,991,;4,56,;2,282,;2,242,;1,001,;1,527,;1,422,;0,658,;0,801,;5,47,;3,941,;4,6,;2,516,;3,582,;2,603,;2,329,;2,063,;1,546,;1,831,;5,193,;2,753,;1,729,;2,116,;2,299,;5,966,;3,031,;3,151,;2,561,;2,665,;14,677,;5,131,;1,939,;1,938,;2,184
1716315212;21/05/2024;18:13:32;Derecha;38,425,;11,594,;2,493,;2,368,;3,217,;29,031,;9,827,;2,79,;2,161,;2,971,;17,564,;5,883,;1,675,;1,82,;2,17,;12,807,;5,025,;3,242,;2,172,;2,871,;5,838,;3,593,;4,804,;1,972,;3,122,;5,014,;5,428,;7,334,;3,788,;3,454,;6,853,;6,186,;6,642,;1,281,;2,675,;5,783,;9,561,;5,495,;2,152,;2,316,;1,081,;1,819,;1,867,;0,659,;0,88,;5,766,;4,477,;5,515,;2,589,;3,61,;2,238,;2,469,;2,057,;1,365,;1,967,;6,146,;3,22,;1,841,;1,829,;2,452,;5,8,;3,086,;3,331,;2,276,;2,915,;18,171,;6,168,;2,274,;1,784,;2,321
1716315212;21/05/2024;18:13:32;Derecha;46,5,;13,5,;2,908,;2,068,;3,333,;35,79,;11,339,;3,243,;2,012,;3,123,;20,567,;6,976,;2,021,;1,53,;2,26,;14,851,;5,893,;3,749,;1,892,;3,004,;6,422,;4,174,;5,659,;1,887,;3,23,;5,25,;6,261,;8,569,;3,535,;3,51,;6,945,;6,902,;7,068,;1,401,;2,646,;5,774,;10,34,;6,112,;2,121,;2,433,;1,178,;1,891,;2,241,;0,698,;0,966,;5,798,;4,601,;6,604,;2,723,;3,674,;1,987,;2,492,;2,246,;1,225,;2,051,;7,197,;3,747,;2,135,;1,612,;2,541,;5,687,;3,076,;3,819,;2,002,;3,044,;20,893,;6,953,;2,841,;1,65,;2,372
1716315212;21/05/2024;18:13:32;Derecha;53,003,;15,338,;3,713,;1,942,;3,282,;41,947,;12,732,;4,096,;2,032,;3,127,;23,047,;8,205,;2,635,;1,375,;2,263,;16,719,;6,775,;4,449,;1,793,;3,016,;7,081,;4,62,;6,34,;1,816,;3,158,;5,376,;6,678,;9,669,;3,493,;3,617,;6,777,;6,905,;7,125,;1,639,;2,585,;5,594,;10,062,;6,149,;2,19,;2,522,;1,243,;1,761,;2,43,;0,754,;1,016,;5,715,;4,338,;7,495,;2,885,;3,703,;2,029,;2,454,;2,579,;1,135,;2,02,;8,389,;4,303,;2,615,;1,496,;2,501,;5,737,;3,111,;4,519,;1,806,;2,979,;22,62,;7,589,;3,655,;1,574,;2,289
1716315212;21/05/2024;18:13:32;Derecha;57,251,;17,101,;5,069,;1,985,;3,042,;46,756,;14,041,;5,512,;2,18,;2,954,;24,727,;9,542,;3,585,;1,343,;2,156,;18,305,;7,701,;5,432,;1,829,;2,875,;7,897,;5,037,;6,97,;1,751,;2,886,;5,543,;6,824,;10,469,;3,632,;3,704,;6,523,;6,446,;6,936,;1,955,;2,498,;5,527,;9,033,;5,743,;2,291,;2,543,;1,425,;1,55,;2,439,;0,798,;1,003,;5,966,;4,097,;8,057,;3,005,;3,641,;2,544,;2,535,;3,059,;1,088,;1,862,;9,694,;4,869,;3,326,;1,482,;2,315,;6,195,;3,422,;5,387,;1,724,;2,719,;23,362,;8,21,;4,754,;1,579,;2,075
