Timestamp;Fecha;Hora;Movimiento;AF3/theta,;AF3/alpha,;AF3/betaL,;AF3/betaH,;AF3/gamma,;F7/theta,;F7/alpha,;F7/betaL,;F7/betaH,;F7/gamma,;F3/theta,;F3/alpha,;F3/betaL,;F3/betaH,;F3/gamma,;FC5/theta,;FC5/alpha,;FC5/betaL,;FC5/betaH,;FC5/gamma,;T7/theta,;T7/alpha,;T7/betaL,;T7/betaH,;T7/gamma,;P7/theta,;P7/alpha,;P7/betaL,;P7/betaH,;P7/gamma,;O1/theta,;O1/alpha,;O1/betaL,;O1/betaH,;O1/gamma,;O2/theta,;O2/alpha,;O2/betaL,;O2/betaH,;O2/gamma,;P8/theta,;P8/alpha,;P8/betaL,;P8/betaH,;P8/gamma,;T8/theta,;T8/alpha,;T8/betaL,;T8/betaH,;T8/gamma,;FC6/theta,;FC6/alpha,;FC6/betaL,;FC6/betaH,;FC6/gamma,;F4/theta,;F4/alpha,;F4/betaL,;F4/betaH,;F4/gamma,;F8/theta,;F8/alpha,;F8/betaL,;F8/betaH,;F8/gamma,;AF4/theta,;AF4/alpha,;AF4/betaL,;AF4/betaH,;AF4/gamma
1716316602;21/05/2024;18:36:42;Izquierda;36,402,;3,613,;2,544,;0,82,;0,838,;9,601,;1,162,;1,676,;0,809,;0,713,;13,96,;3,544,;1,459,;1,191,;0,675,;5,313,;0,952,;1,608,;0,866,;0,577,;7,345,;1,131,;0,638,;0,525,;0,572,;1,127,;1,038,;0,551,;0,414,;0,438,;2,512,;4,274,;1,579,;1,031,;0,419,;1,637,;3,233,;1,145,;1,351,;0,628,;0,52,;0,422,;0,225,;0,345,;0,154,;4,5,;2,175,;1,486,;1,89,;0,704,;22,946,;3,282,;1,349,;2,362,;0,957,;28,72,;8,092,;1,948,;2,473,;1,478,;50,509,;7,107,;1,823,;2,691,;0,743,;24,606,;1,468,;1,712,;0,858,;0,367
1716316602;21/05/2024;18:36:42;Izquierda;39,239,;3,04,;2,41,;0,799,;0,773,;9,266,;1,268,;1,718,;0,83,;0,643,;15,433,;3,09,;1,243,;1,136,;0,575,;5,468,;0,8,;1,354,;0,903,;0,546,;7,159,;0,856,;0,487,;0,491,;0,511,;1,144,;0,953,;0,39,;0,341,;0,375,;2,125,;3,453,;1,06,;0,928,;0,388,;1,831,;3,042,;0,944,;1,287,;0,612,;0,451,;0,417,;0,172,;0,338,;0,139,;4,027,;2,274,;1,522,;1,858,;0,67,;23,29,;3,345,;1,137,;2,126,;0,924,;31,72,;7,376,;1,201,;2,103,;1,344,;52,737,;6,261,;1,454,;2,565,;0,747,;25,878,;1,274,;1,545,;0,785,;0,33
1716316602;21/05/2024;18:36:42;Izquierda;36,469,;2,552,;2,159,;0,76,;0,695,;8,218,;1,465,;1,633,;0,796,;0,571,;14,865,;2,718,;1,08,;1,059,;0,483,;4,986,;0,857,;1,12,;0,92,;0,504,;6,405,;0,718,;0,421,;0,447,;0,432,;1,102,;0,829,;0,334,;0,282,;0,305,;1,794,;2,714,;0,783,;0,809,;0,363,;2,003,;2,82,;0,845,;1,128,;0,62,;0,391,;0,429,;0,151,;0,307,;0,127,;3,514,;2,49,;1,653,;1,642,;0,644,;20,984,;3,45,;0,994,;1,773,;0,879,;30,651,;6,464,;0,748,;1,717,;1,214,;48,445,;5,553,;1,176,;2,222,;0,735,;23,555,;1,129,;1,277,;0,68,;0,295
1716316602;21/05/2024;18:36:42;Izquierda;28,944,;2,13,;1,8,;0,699,;0,62,;6,592,;1,721,;1,445,;0,726,;0,512,;12,405,;2,436,;0,941,;0,97,;0,428,;4,036,;1,081,;0,92,;0,925,;0,467,;5,244,;0,717,;0,4,;0,41,;0,36,;0,998,;0,683,;0,344,;0,244,;0,249,;1,596,;2,218,;0,715,;0,692,;0,354,;2,083,;2,634,;0,822,;0,907,;0,655,;0,34,;0,46,;0,148,;0,261,;0,122,;2,959,;2,869,;1,76,;1,308,;0,644,;16,519,;3,571,;0,888,;1,379,;0,841,;25,716,;5,537,;0,577,;1,383,;1,14,;38,833,;5,08,;1,011,;1,748,;0,72,;18,417,;1,001,;0,964,;0,576,;0,274
1716316602;21/05/2024;18:36:42;Izquierda;19,309,;1,748,;1,38,;0,626,;0,56,;4,895,;1,99,;1,216,;0,662,;0,471,;8,963,;2,219,;0,8,;0,893,;0,422,;2,906,;1,383,;0,754,;0,934,;0,455,;3,918,;0,811,;0,387,;0,401,;0,314,;0,847,;0,547,;0,371,;0,23,;0,223,;1,56,;1,993,;0,754,;0,607,;0,365,;2,026,;2,523,;0,841,;0,687,;0,707,;0,297,;0,499,;0,147,;0,216,;0,126,;2,429,;3,364,;1,76,;0,958,;0,669,;11,086,;3,663,;0,811,;1,051,;0,822,;18,522,;4,736,;0,606,;1,176,;1,144,;26,294,;4,782,;0,961,;1,274,;0,708,;12,119,;0,861,;0,683,;0,514,;0,278
1716316603;21/05/2024;18:36:43;Izquierda;10,539,;1,408,;0,983,;0,57,;0,519,;3,606,;2,168,;1,015,;0,645,;0,448,;5,641,;2,015,;0,657,;0,857,;0,452,;2,038,;1,635,;0,633,;0,963,;0,478,;2,686,;0,931,;0,371,;0,439,;0,302,;0,694,;0,452,;0,382,;0,246,;0,23,;1,666,;1,964,;0,81,;0,585,;0,39,;1,868,;2,482,;0,877,;0,535,;0,761,;0,258,;0,529,;0,147,;0,184,;0,135,;2,033,;3,821,;1,638,;0,694,;0,703,;6,155,;3,659,;0,771,;0,887,;0,817,;11,213,;4,108,;0,756,;1,147,;1,208,;14,771,;4,514,;0,995,;0,931,;0,703,;6,546,;0,71,;0,49,;0,516,;0,306
1716316603;21/05/2024;18:36:43;Izquierda;4,681,;1,148,;0,68,;0,554,;0,497,;3,094,;2,171,;0,875,;0,697,;0,441,;3,404,;1,789,;0,542,;0,881,;0,488,;1,589,;1,738,;0,564,;1,015,;0,533,;1,768,;1,024,;0,356,;0,523,;0,313,;0,597,;0,417,;0,372,;0,289,;0,256,;1,893,;2,012,;0,856,;0,632,;0,416,;1,677,;2,461,;0,939,;0,488,;0,798,;0,224,;0,532,;0,15,;0,173,;0,145,;1,857,;4,08,;1,445,;0,582,;0,72,;2,909,;3,528,;0,776,;0,939,;0,809,;5,867,;3,652,;1,017,;1,31,;1,287,;6,767,;4,203,;1,061,;0,808,;0,697,;2,853,;0,577,;0,407,;0,581,;0,348
1716316603;21/05/2024;18:36:43;Izquierda;2,298,;0,956,;0,5,;0,579,;0,49,;3,33,;1,991,;0,788,;0,799,;0,449,;2,603,;1,524,;0,486,;0,955,;0,504,;1,673,;1,659,;0,546,;1,083,;0,606,;1,302,;1,063,;0,35,;0,637,;0,329,;0,622,;0,444,;0,354,;0,345,;0,283,;2,172,;2,062,;0,904,;0,73,;0,429,;1,48,;2,415,;1,048,;0,536,;0,805,;0,202,;0,5,;0,164,;0,177,;0,153,;1,967,;4,015,;1,262,;0,613,;0,705,;1,651,;3,244,;0,826,;1,169,;0,781,;3,287,;3,325,;1,407,;1,603,;1,334,;3,48,;3,731,;1,114,;0,9,;0,683,;1,312,;0,474,;0,42,;0,68,;0,39
1716316603;21/05/2024;18:36:43;Izquierda;2,154,;0,814,;0,418,;0,621,;0,495,;4,034,;1,729,;0,724,;0,906,;0,467,;2,941,;1,243,;0,482,;1,044,;0,489,;2,056,;1,449,;0,562,;1,154,;0,671,;1,258,;1,065,;0,364,;0,754,;0,335,;0,771,;0,513,;0,344,;0,403,;0,3,;2,429,;2,064,;0,951,;0,837,;0,427,;1,278,;2,303,;1,204,;0,634,;0,789,;0,186,;0,443,;0,191,;0,19,;0,159,;2,276,;3,617,;1,138,;0,72,;0,662,;1,71,;2,818,;0,902,;1,464,;0,733,;3,007,;3,085,;1,875,;1,906,;1,33,;3,083,;3,065,;1,111,;1,122,;0,66,;1,064,;0,402,;0,473,;0,771,;0,422
1716316603;21/05/2024;18:36:43;Izquierda;2,955,;0,7,;0,399,;0,651,;0,505,;4,809,;1,502,;0,664,;0,972,;0,49,;3,868,;0,99,;0,516,;1,108,;0,454,;2,565,;1,206,;0,608,;1,228,;0,712,;1,466,;1,064,;0,4,;0,846,;0,329,;1,026,;0,599,;0,36,;0,459,;0,305,;2,617,;2,016,;1;0,919,;0,42,;1,104,;2,122,;1,395,;0,734,;0,775,;0,177,;0,376,;0,231,;0,207,;0,17,;2,77,;3,002,;1,072,;0,829,;0,614,;2,331,;2,323,;0,992,;1,702,;0,683,;4,043,;2,882,;2,346,;2,119,;1,294,;4,059,;2,302,;1,049,;1,365,;0,636,;1,374,;0,359,;0,516,;0,824,;0,438
1716316603;21/05/2024;18:36:43;Izquierda;3,869,;0,606,;0,426,;0,662,;0,512,;5,379,;1,386,;0,614,;0,977,;0,51,;4,862,;0,797,;0,566,;1,128,;0,419,;2,998,;1,024,;0,689,;1,316,;0,718,;1,712,;1,088,;0,455,;0,899,;0,318,;1,277,;0,678,;0,405,;0,517,;0,304,;2,686,;1,945,;1,046,;0,975,;0,419,;1,001,;1,899,;1,592,;0,817,;0,787,;0,165,;0,317,;0,277,;0,235,;0,192,;3,321,;2,372,;1,026,;0,916,;0,593,;3,026,;1,867,;1,092,;1,825,;0,659,;5,508,;2,671,;2,757,;2,225,;1,262,;5,289,;1,608,;0,965,;1,559,;0,622,;1,728,;0,338,;0,531,;0,833,;0,437
1716316603;21/05/2024;18:36:43;Izquierda;4,579,;0,542,;0,491,;0,663,;0,511,;5,638,;1,387,;0,596,;0,932,;0,52,;5,525,;0,682,;0,622,;1,106,;0,401,;3,298,;0,973,;0,799,;1,424,;0,691,;1,859,;1,143,;0,517,;0,915,;0,313,;1,426,;0,737,;0,472,;0,586,;0,308,;2,629,;1,881,;1,077,;1,025,;0,433,;0,98,;1,68,;1,745,;0,886,;0,834,;0,158,;0,277,;0,32,;0,279,;0,226,;3,75,;1,913,;0,968,;1,005,;0,618,;3,5,;1,534,;1,186,;1,828,;0,678,;6,617,;2,421,;3,05,;2,257,;1,262,;6,341,;1,127,;0,902,;1,678,;0,628,;2,006,;0,336,;0,522,;0,806,;0,422
1716316603;21/05/2024;18:36:43;Izquierda;4,814,;0,515,;0,577,;0,666,;0,504,;5,478,;1,477,;0,617,;0,863,;0,515,;5,646,;0,664,;0,674,;1,052,;0,405,;3,38,;1,098,;0,919,;1,536,;0,644,;1,865,;1,223,;0,574,;0,899,;0,325,;1,399,;0,775,;0,549,;0,667,;0,323,;2,458,;1,838,;1,084,;1,09,;0,458,;1,088,;1,52,;1,8,;0,944,;0,901,;0,148,;0,261,;0,347,;0,336,;0,269,;3,873,;1,712,;0,89,;1,129,;0,685,;3,662,;1,391,;1,267,;1,744,;0,736,;7,082,;2,205,;3,201,;2,257,;1,298,;6,854,;0,958,;0,888,;1,723,;0,653,;2,076,;0,343,;0,498,;0,756,;0,399
1716316604;21/05/2024;18:36:44;Izquierda;4,553,;0,525,;0,658,;0,68,;0,499,;5,008,;1,64,;0,661,;0,799,;0,496,;5,294,;0,766,;0,714,;0,984,;0,425,;3,294,;1,414,;1,024,;1,622,;0,593,;1,776,;1,313,;0,61,;0,86,;0,355,;1,223,;0,791,;0,618,;0,748,;0,347,;2,216,;1,806,;1,064,;1,173,;0,486,;1,297,;1,449,;1,724,;0,986,;0,955,;0,139,;0,265,;0,348,;0,393,;0,308,;3,635,;1,718,;0,803,;1,315,;0,768,;3,545,;1,477,;1,326,;1,62,;0,809,;6,851,;2,154,;3,198,;2,253,;1,345,;6,767,;1,115,;0,922,;1,713,;0,686,;1,962,;0,359,;0,467,;0,693,;0,372
1716316604;21/05/2024;18:36:44;Izquierda;3,909,;0,574,;0,709,;0,702,;0,504,;4,425,;1,869,;0,705,;0,756,;0,465,;4,701,;1,013,;0,741,;0,909,;0,445,;3,111,;1,887,;1,105,;1,647,;0,549,;1,676,;1,399,;0,622,;0,804,;0,399,;0,972,;0,789,;0,657,;0,807,;0,371,;1,968,;1,753,;1,004,;1,254,;0,502,;1,525,;1,444,;1,513,;0,998,;0,967,;0,134,;0,286,;0,32,;0,432,;0,332,;3,084,;1,835,;0,74,;1,548,;0,833,;3,32,;1,79,;1,349,;1,495,;0,867,;6,193,;2,359,;3,039,;2,231,;1,362,;6,129,;1,533,;0,992,;1,674,;0,712,;1,735,;0,401,;0,443,;0,623,;0,348
1716316604;21/05/2024;18:36:44;Izquierda;3,13,;0,671,;0,718,;0,717,;0,518,;3,916,;2,149,;0,723,;0,726,;0,427,;4,113,;1,398,;0,748,;0,825,;0,456,;2,883,;2,418,;1,151,;1,583,;0,514,;1,605,;1,473,;0,616,;0,73,;0,44,;0,747,;0,777,;0,648,;0,818,;0,385,;1,768,;1,659,;0,898,;1,293,;0,498,;1,685,;1,467,;1,212,;0,965,;0,928,;0,142,;0,316,;0,273,;0,438,;0,336,;2,449,;1,969,;0,725,;1,767,;0,852,;3,164,;2,269,;1,312,;1,384,;0,891,;5,468,;2,808,;2,722,;2,152,;1,324,;5,178,;2,092,;1,059,;1,62,;0,722,;1,545,;0,477,;0,431,;0,55,;0,33
1716316604;21/05/2024;18:36:44;Izquierda;2,445,;0,812,;0,69,;0,718,;0,539,;3,591,;2,424,;0,707,;0,694,;0,391,;3,774,;1,863,;0,736,;0,736,;0,458,;2,657,;2,869,;1,185,;1,439,;0,489,;1,605,;1,524,;0,608,;0,643,;0,467,;0,621,;0,766,;0,599,;0,775,;0,382,;1,649,;1,529,;0,763,;1,265,;0,477,;1,729,;1,481,;0,905,;0,898,;0,853,;0,169,;0,344,;0,224,;0,411,;0,323,;2,014,;2,041,;0,776,;1,913,;0,822,;3,226,;2,788,;1,231,;1,306,;0,886,;5,045,;3,343,;2,297,;2,007,;1,229,;4,238,;2,625,;1,099,;1,56,;0,724,;1,532,;0,575,;0,441,;0,486,;0,321
1716316604;21/05/2024;18:36:44;Izquierda;2,038,;0,962,;0,652,;0,71,;0,564,;3,466,;2,596,;0,676,;0,663,;0,37,;3,794,;2,3,;0,725,;0,664,;0,463,;2,469,;3,101,;1,251,;1,283,;0,482,;1,704,;1,534,;0,624,;0,561,;0,475,;0,608,;0,759,;0,543,;0,699,;0,37,;1,58,;1,392,;0,651,;1,186,;0,453,;1,662,;1,463,;0,662,;0,847,;0,765,;0,209,;0,362,;0,191,;0,374,;0,306,;2,052,;2,022,;0,911,;1,971,;0,768,;3,562,;3,202,;1,167,;1,31,;0,87,;5,172,;3,724,;1,863,;1,863,;1,112,;3,587,;2,989,;1,144,;1,52,;0,732,;1,786,;0,671,;0,483,;0,455,;0,323
1716316604;21/05/2024;18:36:44;Izquierda;1,986,;1,07,;0,632,;0,712,;0,597,;3,508,;2,57,;0,662,;0,657,;0,373,;4,085,;2,604,;0,733,;0,64,;0,482,;2,358,;3,043,;1,378,;1,197,;0,505,;1,901,;1,489,;0,676,;0,511,;0,473,;0,663,;0,759,;0,518,;0,634,;0,359,;1,539,;1,296,;0,618,;1,108,;0,444,;1,525,;1,435,;0,53,;0,874,;0,696,;0,249,;0,362,;0,185,;0,358,;0,297,;2,673,;1,932,;1,124,;1,975,;0,731,;4,06,;3,404,;1,176,;1,452,;0,873,;5,81,;3,829,;1,526,;1,815,;1,025,;3,42,;3,111,;1,232,;1,531,;0,763,;2,261,;0,736,;0,563,;0,474,;0,334
1716316604;21/05/2024;18:36:44;Izquierda;2,24,;1,101,;0,645,;0,739,;0,644,;3,671,;2,317,;0,681,;0,698,;0,407,;4,417,;2,715,;0,765,;0,678,;0,525,;2,32,;2,726,;1,552,;1,23,;0,576,;2,142,;1,391,;0,744,;0,509,;0,488,;0,71,;0,761,;0,542,;0,612,;0,363,;1,468,;1,256,;0,708,;1,082,;0,466,;1,347,;1,403,;0,516,;1,014,;0,672,;0,271,;0,339,;0,203,;0,385,;0,306,;3,722,;1,827,;1,378,;1,983,;0,746,;4,492,;3,33,;1,271,;1,756,;0,921,;6,705,;3,64,;1,351,;1,927,;1,028,;3,647,;2,988,;1,366,;1,617,;0,828,;2,789,;0,745,;0,662,;0,54,;0,352
1716316604;21/05/2024;18:36:44;Izquierda;2,672,;1,042,;0,69,;0,794,;0,711,;3,899,;1,909,;0,743,;0,788,;0,475,;4,624,;2,618,;0,82,;0,762,;0,592,;2,349,;2,275,;1,729,;1,367,;0,702,;2,365,;1,259,;0,805,;0,554,;0,545,;0,707,;0,753,;0,619,;0,644,;0,394,;1,374,;1,243,;0,94,;1,124,;0,525,;1,182,;1,365,;0,583,;1,241,;0,708,;0,268,;0,297,;0,235,;0,453,;0,333,;4,842,;1,733,;1,598,;2,033,;0,819,;4,715,;2,973,;1,416,;2,172,;1,028,;7,696,;3,22,;1,341,;2,182,;1,16,;4,031,;2,674,;1,52,;1,77,;0,92,;3,176,;0,689,;0,747,;0,633,;0,375
1716316605;21/05/2024;18:36:45;Izquierda;3,129,;0,907,;0,745,;0,857,;0,799,;4,087,;1,483,;0,827,;0,902,;0,574,;4,644,;2,361,;0,88,;0,854,;0,676,;2,37,;1,841,;1,835,;1,534,;0,874,;2,461,;1,121,;0,839,;0,63,;0,657,;0,651,;0,73,;0,737,;0,706,;0,453,;1,278,;1,217,;1,281,;1,203,;0,616,;1,087,;1,319,;0,682,;1,472,;0,803,;0,246,;0,244,;0,265,;0,54,;0,372,;5,649,;1,658,;1,7,;2,111,;0,928,;4,767,;2,432,;1,535,;2,585,;1,191,;8,769,;2,709,;1,431,;2,487,;1,429,;4,316,;2,269,;1,63,;1,936,;1,022,;3,31,;0,596,;0,78,;0,721,;0,405
1716316605;21/05/2024;18:36:45;Izquierda;3,458,;0,734,;0,786,;0,9,;0,896,;4,129,;1,16,;0,891,;1,005,;0,691,;4,46,;2,017,;0,921,;0,909,;0,766,;2,307,;1,529,;1,807,;1,649,;1,068,;2,353,;0,999,;0,838,;0,711,;0,807,;0,552,;0,698,;0,869,;0,758,;0,533,;1,19,;1,146,;1,665,;1,265,;0,722,;1,084,;1,261,;0,784,;1,611,;0,946,;0,221,;0,197,;0,287,;0,611,;0,414,;5,878,;1,601,;1,634,;2,163,;1,033,;4,735,;1,843,;1,559,;2,856,;1,393,;9,835,;2,242,;1,536,;2,715,;1,81,;4,359,;1,862,;1,634,;2,043,;1,113,;3,173,;0,511,;0,747,;0,78,;0,449
1716316605;21/05/2024;18:36:45;Izquierda;3,547,;0,561,;0,811,;0,902,;0,986,;3,992,;1,019,;0,918,;1,062,;0,813,;4,116,;1,665,;0,93,;0,901,;0,851,;2,09,;1,396,;1,652,;1,666,;1,254,;2,033,;0,929,;0,814,;0,776,;0,965,;0,451,;0,667,;0,989,;0,769,;0,622,;1,128,;1,04,;2,055,;1,26,;0,828,;1,163,;1,226,;0,915,;1,591,;1,119,;0,216,;0,17,;0,296,;0,639,;0,457,;5,487,;1,545,;1,426,;2,147,;1,099,;4,745,;1,339,;1,474,;2,891,;1,616,;10,729,;1,91,;1,635,;2,774,;2,254,;4,171,;1,5,;1,518,;2,037,;1,186,;2,823,;0,465,;0,662,;0,801,;0,513
1716316605;21/05/2024;18:36:45;Izquierda;3,363,;0,421,;0,831,;0,858,;1,056,;3,728,;1,083,;0,918,;1,055,;0,927,;3,65,;1,37,;0,905,;0,83,;0,919,;1,816,;1,486,;1,432,;1,583,;1,398,;1,58,;0,947,;0,777,;0,804,;1,094,;0,404,;0,652,;1,074,;0,727,;0,706,;1,107,;0,962,;2,461,;1,182,;0,918,;1,275,;1,397,;1,199,;1,424,;1,298,;0,235,;0,175,;0,299,;0,616,;0,5,;4,64,;1,463,;1,162,;2,043,;1,113,;4,795,;1,02,;1,334,;2,677,;1,837,;11,113,;1,808,;1,765,;2,643,;2,694,;3,882,;1,208,;1,318,;1,902,;1,243,;2,42,;0,457,;0,56,;0,789,;0,594
1716316605;21/05/2024;18:36:45;Izquierda;2,98,;0,357,;0,88,;0,785,;1,1,;3,436,;1,342,;0,915,;0,99,;1,021,;3,133,;1,182,;0,85,;0,727,;0,959,;1,65,;1,82,;1,217,;1,441,;1,475,;1,157,;1,078,;0,727,;0,794,;1,168,;0,446,;0,662,;1,104,;0,652,;0,767,;1,131,;0,994,;2,921,;1,085,;0,983,;1,354,;2,119,;1,851,;1,2,;1,45,;0,274,;0,222,;0,307,;0,561,;0,542,;3,635,;1,375,;0,948,;1,878,;1,081,;4,841,;0,977,;1,21,;2,311,;2,028,;10,78,;2,083,;1,969,;2,39,;3,057,;3,644,;1,004,;1,09,;1,683,;1,284,;2,003,;0,483,;0,475,;0,762,;0,678
1716316605;21/05/2024;18:36:45;Izquierda;2,557,;0,404,;1;0,706,;1,119,;3,223,;1,743,;0,937,;0,89,;1,086,;2,638,;1,131,;0,784,;0,644,;0,965,;1,783,;2,351,;1,067,;1,302,;1,472,;0,914,;1,313,;0,668,;0,758,;1,182,;0,58,;0,69,;1,074,;0,585,;0,794,;1,179,;1,195,;3,466,;1,054,;1,019,;1,384,;3,638,;3,043,;1,033,;1,542,;0,324,;0,31,;0,334,;0,499,;0,573,;2,753,;1,314,;0,85,;1,702,;1,029,;4,821,;1,231,;1,153,;1,947,;2,165,;9,771,;2,816,;2,27,;2,141,;3,272,;3,598,;0,898,;0,885,;1,458,;1,311,;1,669,;0,543,;0,437,;0,743,;0,747
1716316605;21/05/2024;18:36:45;Izquierda;2,237,;0,581,;1,219,;0,641,;1,116,;3,121,;2,208,;1,017,;0,783,;1,11,;2,204,;1,234,;0,751,;0,626,;0,936,;2,245,;2,97,;1,022,;1,213,;1,394,;0,919,;1,598,;0,606,;0,714,;1,147,;0,766,;0,719,;0,986,;0,561,;0,779,;1,246,;1,549,;4,052,;1,149,;1,029,;1,419,;5,86,;4,735,;0,998,;1,563,;0,371,;0,427,;0,387,;0,452,;0,583,;2,13,;1,321,;0,878,;1,553,;0,98,;4,702,;1,752,;1,171,;1,722,;2,231,;8,374,;3,966,;2,626,;2,009,;3,304,;3,789,;0,932,;0,742,;1,292,;1,32,;1,423,;0,649,;0,46,;0,748,;0,783
1716316605;21/05/2024;18:36:45;Izquierda;2,096,;0,871,;1,512,;0,598,;1,093,;3,085,;2,623,;1,165,;0,684,;1,085,;1,915,;1,466,;0,782,;0,687,;0,877,;2,905,;3,494,;1,072,;1,18,;1,26,;1,116,;1,838,;0,545,;0,673,;1,081,;0,925,;0,713,;0,851,;0,589,;0,727,;1,316,;1,948,;4,564,;1,363,;1,021,;1,545,;8,261,;6,625,;1,101,;1,524,;0,412,;0,54,;0,462,;0,424,;0,564,;1,785,;1,405,;0,987,;1,438,;0,949,;4,529,;2,394,;1,226,;1,687,;2,225,;7,007,;5,239,;2,959,;2,039,;3,161,;4,155,;1,103,;0,669,;1,211,;1,31,;1,289,;0,805,;0,542,;0,771,;0,782
1716316606;21/05/2024;18:36:46;Izquierda;2,108,;1,195,;1,8,;0,572,;1,048,;3,053,;2,874,;1,347,;0,595,;1,01,;1,757,;1,734,;0,881,;0,802,;0,802,;3,527,;3,744,;1,159,;1,176,;1,102,;1,402,;1,94,;0,494,;0,637,;0,999,;0,997,;0,656,;0,69,;0,645,;0,65,;1,394,;2,274,;4,846,;1,613,;1,001,;1,804,;10,101,;8,212,;1,274,;1,451,;0,447,;0,614,;0,541,;0,406,;0,514,;1,653,;1,517,;1,11,;1,336,;0,934,;4,386,;2,948,;1,267,;1,784,;2,159,;6,011,;6,2,;3,18,;2,183,;2,892,;4,56,;1,352,;0,648,;1,188,;1,285,;1,255,;0,992,;0,666,;0,793,;0,751
1716316606;21/05/2024;18:36:46;Izquierda;2,153,;1,457,;1,99,;0,548,;0,982,;2,94,;2,902,;1,496,;0,512,;0,9,;1,701,;1,941,;1,032,;0,919,;0,727,;3,851,;3,638,;1,225,;1,16,;0,955,;1,652,;1,856,;0,467,;0,603,;0,906,;0,964,;0,557,;0,534,;0,692,;0,567,;1,489,;2,426,;4,773,;1,79,;0,973,;2,121,;10,708,;8,995,;1,425,;1,369,;0,475,;0,62,;0,598,;0,385,;0,442,;1,65,;1,579,;1,203,;1,222,;0,92,;4,332,;3,225,;1,279,;1,894,;2,044,;5,473,;6,464,;3,24,;2,341,;2,565,;4,833,;1,595,;0,664,;1,169,;1,247,;1,256,;1,158,;0,805,;0,787,;0,703
1716316606;21/05/2024;18:36:46;Izquierda;2,11,;1,58,;2,02,;0,523,;0,898,;2,737,;2,731,;1,554,;0,439,;0,775,;1,701,;2,018,;1,195,;0,992,;0,667,;3,741,;3,221,;1,242,;1,115,;0,841,;1,776,;1,6,;0,466,;0,572,;0,801,;0,852,;0,443,;0,414,;0,702,;0,49,;1,591,;2,389,;4,327,;1,822,;0,936,;2,384,;9,839,;8,732,;1,492,;1,292,;0,495,;0,559,;0,616,;0,356,;0,364,;1,708,;1,518,;1,275,;1,097,;0,892,;4,351,;3,122,;1,292,;1,923,;1,891,;5,227,;5,87,;3,155,;2,43,;2,239,;4,867,;1,723,;0,719,;1,122,;1,2,;1,237,;1,239,;0,925,;0,743,;0,648
1716316606;21/05/2024;18:36:46;Izquierda;1,942,;1,53,;1,864,;0,504,;0,809,;2,515,;2,446,;1,484,;0,385,;0,659,;1,702,;1,946,;1,31,;1,004,;0,625,;3,244,;2,649,;1,199,;1,046,;0,773,;1,743,;1,242,;0,471,;0,555,;0,685,;0,717,;0,334,;0,335,;0,673,;0,428,;1,699,;2,192,;3,582,;1,714,;0,884,;2,471,;7,794,;7,534,;1,463,;1,212,;0,506,;0,457,;0,592,;0,326,;0,298,;1,803,;1,313,;1,354,;0,99,;0,846,;4,351,;2,663,;1,322,;1,835,;1,701,;5,008,;4,609,;2,982,;2,417,;1,945,;4,68,;1,665,;0,788,;1,053,;1,14,;1,167,;1,208,;0,99,;0,67,;0,592
1716316606;21/05/2024;18:36:46;Izquierda;1,712,;1,37,;1,574,;0,495,;0,728,;2,347,;2,148,;1,305,;0,356,;0,574,;1,672,;1,775,;1,341,;0,962,;0,6,;2,547,;2,101,;1,117,;0,96,;0,746,;1,565,;0,871,;0,462,;0,559,;0,571,;0,606,;0,246,;0,288,;0,62,;0,384,;1,799,;1,904,;2,703,;1,531,;0,817,;2,338,;5,308,;5,84,;1,366,;1,118,;0,499,;0,351,;0,541,;0,309,;0,254,;1,893,;1,01,;1,461,;0,934,;0,789,;4,218,;2,041,;1,366,;1,651,;1,486,;4,619,;3,214,;2,808,;2,315,;1,691,;4,404,;1,483,;0,845,;0,978,;1,071,;1,041,;1,106,;0,99,;0,588,;0,533
1716316606;21/05/2024;18:36:46;Izquierda;1,519,;1,195,;1,247,;0,495,;0,668,;2,299,;1,903,;1,078,;0,351,;0,534,;1,595,;1,58,;1,3,;0,894,;0,589,;1,87,;1,692,;1,041,;0,862,;0,751,;1,336,;0,57,;0,43,;0,581,;0,48,;0,551,;0,193,;0,27,;0,568,;0,361,;1,864,;1,608,;1,881,;1,358,;0,743,;2,021,;3,146,;4,164,;1,255,;1,013,;0,473,;0,278,;0,487,;0,315,;0,239,;1,945,;0,697,;1,587,;0,949,;0,733,;3,888,;1,486,;1,4,;1,434,;1,274,;3,994,;2,195,;2,688,;2,19,;1,491,;4,176,;1,292,;0,881,;0,925,;1;0,877,;1,012,;0,933,;0,519,;0,477
