Timestamp;fecha; AF3/theta; AF3/alpha; AF3/betaL; AF3/betaH; AF3/gamma; F7/theta; F7/alpha; F7/betaL; F7/betaH; F7/gamma; F3/theta; F3/alpha; F3/betaL; F3/betaH; F3/gamma; FC5/theta; FC5/alpha; FC5/betaL; FC5/betaH; FC5/gamma; T7/theta; T7/alpha; T7/betaL; T7/betaH; T7/gamma; P7/theta; P7/alpha; P7/betaL; P7/betaH; P7/gamma; O1/theta; O1/alpha; O1/betaL; O1/betaH; O1/gamma; O2/theta; O2/alpha; O2/betaL; O2/betaH; O2/gamma; P8/theta; P8/alpha; P8/betaL; P8/betaH; P8/gamma; T8/theta; T8/alpha; T8/betaL; T8/betaH; T8/gamma; FC6/theta; FC6/alpha; FC6/betaL; FC6/betaH; FC6/gamma; F4/theta; F4/alpha; F4/betaL; F4/betaH; F4/gamma; F8/theta; F8/alpha; F8/betaL; F8/betaH; F8/gamma; AF4/theta; AF4/alpha; AF4/betaL; AF4/betaH; AF4/gamma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1716529053;23/05/2024;1968;1;442;0;756;0;319;0;217;0;96;1;5;0;717;0;242;0;17;0;98;1;274;0;848;0;41;0;265;0;95;0;948;0;392;0;266;0;159;0;97;0;488;0;464;0;138;0;11;0;71;0;203;0;973;0;119;0;92;0;57;0;376;0;378;0;13;0;148;0;83;1;438;0;87;0;357;0;14;0;94;1;251;0;909;0;229;0;261;0;113;1;403;1;169;0;516;0;247;0;113;2;38;2;24;0;584;0;265;0;171;1;791;1;728;0;527;0;287;0;183;3;578;2;88;0;441;0;235;0;161;1;852;1;23;0;371;0;237;0;139
1716529053;23/05/2024;3218;1;638;0;83;0;339;0;26;0;111;0;884;0;711;0;245;0;201;0;118;1;214;0;868;0;435;0;296;0;98;0;824;0;46;0;26;0;176;0;1;0;423;0;449;0;147;0;132;0;73;0;289;0;902;0;129;0;117;0;57;0;392;0;314;0;86;0;18;0;85;1;417;0;823;0;289;0;178;0;96;1;139;0;914;0;257;0;296;0;124;1;523;1;57;0;456;0;302;0;119;2;452;2;26;0;525;0;322;0;166;1;695;1;876;0;508;0;329;0;186;6;632;2;87;0;391;0;295;0;194;2;231;1;384;0;364;0;26;0;148
1716529053;23/05/2024;4468;1;871;0;906;0;343;0;31;0;131;0;787;0;686;0;239;0;236;0;144;1;186;0;91;0;424;0;326;0;109;0;696;0;511;0;231;0;199;0;109;0;382;0;404;0;157;0;149;0;74;0;402;0;783;0;172;0;151;0;56;0;421;0;271;0;64;0;215;0;88;1;356;0;729;0;241;0;219;0;99;1;72;0;859;0;299;0;333;0;141;1;697;0;918;0;374;0;36;0;129;3;51;1;984;0;485;0;38;0;173;1;719;2;53;0;472;0;37;0;203;10;984;2;106;0;35;0;365;0;242;2;777;1;568;0;368;0;292;0;171
1716529053;23/05/2024;5718;2;72;0;977;0;339;0;354;0;152;0;764;0;663;0;229;0;267;0;17;1;236;0;995;0;389;0;344;0;124;0;585;0;544;0;188;0;224;0;121;0;373;0;35;0;166;0;156;0;76;0;518;0;654;0;235;0;185;0;55;0;444;0;264;0;61;0;24;0;91;1;272;0;632;0;219;0;251;0;103;1;17;0;755;0;342;0;365;0;16;1;862;0;793;0;298;0;406;0;139;3;7;1;934;0;481;0;421;0;197;1;914;2;27;0;435;0;404;0;23;15;603;2;149;0;333;0;429;0;29;3;384;1;77;0;381;0;323;0;202
1716529053;23/05/2024;6968;2;272;1;43;0;344;0;379;0;169;0;849;0;703;0;231;0;291;0;19;1;406;1;112;0;353;0;346;0;137;0;509;0;583;0;153;0;248;0;135;0;385;0;304;0;17;0;155;0;78;0;608;0;544;0;3;0;208;0;55;0;445;0;287;0;71;0;246;0;93;1;192;0;562;0;214;0;265;0;106;0;944;0;625;0;372;0;382;0;176;1;932;0;702;0;249;0;429;0;148;4;197;1;864;0;515;0;433;0;232;2;266;2;463;0;404;0;428;0;257;19;96;2;185;0;355;0;476;0;324;3;963;1;937;0;401;0;345;0;229
1716529053;23/05/2024;8218;2;757;1;135;0;387;0;383;0;178;1;146;0;876;0;277;0;313;0;201;1;809;1;233;0;349;0;334;0;146;0;51;0;665;0;153;0;269;0;146;0;401;0;278;0;17;0;148;0;81;0;653;0;464;0;348;0;215;0;54;0;422;0;329;0;83;0;233;0;95;1;141;0;534;0;215;0;262;0;107;0;848;0;501;0;378;0;38;0;185;1;853;0;647;0;233;0;425;0;153;4;421;1;74;0;579;0;421;0;268;2;779;2;534;0;39;0;444;0;277;20;475;2;203;0;427;0;506;0;332;4;683;2;27;0;455;0;357;0;245
1716529053;23/05/2024;9468;3;809;1;281;0;493;0;37;0;179;1;804;1;211;0;408;0;339;0;201;2;503;1;321;0;4;0;316;0;148;0;628;0;811;0;207;0;289;0;151;0;406;0;275;0;174;0;14;0;83;0;641;0;409;0;368;0;207;0;53;0;382;0;372;0;96;0;209;0;96;1;135;0;546;0;219;0;251;0;103;0;791;0;416;0;36;0;361;0;184;1;68;0;625;0;245;0;397;0;151;4;438;1;567;0;665;0;396;0;291;3;458;2;433;0;408;0;46;0;284;19;635;2;22;0;568;0;523;0;313;5;807;2;38;0;583;0;362;0;243
1716529054;23/05/2024;718;5;509;1;485;0;655;0;351;0;172;2;867;1;662;0;632;0;372;0;192;3;44;1;354;0;501;0;302;0;142;0;87;1;7;0;311;0;305;0;147;0;397;0;289;0;192;0;135;0;83;0;577;0;366;0;365;0;19;0;5;0;338;0;408;0;105;0;187;0;97;1;162;0;6;0;236;0;246;0;96;0;831;0;398;0;327;0;332;0;176;1;519;0;638;0;272;0;355;0;145;4;434;1;397;0;759;0;374;0;292;4;278;2;198;0;465;0;477;0;276;17;331;2;27;0;777;0;533;0;272;7;471;2;11;0;802;0;367;0;225
1716529054;23/05/2024;1968;7;571;1;702;0;842;0;333;0;158;4;196;2;109;0;918;0;407;0;177;4;421;1;329;0;627;0;298;0;13;1;192;1;202;0;445;0;317;0;137;0;375;0;311;0;232;0;135;0;8;0;481;0;326;0;348;0;171;0;47;0;304;0;434;0;111;0;177;0;96;1;204;0;699;0;283;0;259;0;86;0;991;0;451;0;298;0;306;0;161;1;463;0;695;0;305;0;314;0;136;4;556;1;308;0;856;0;369;0;27;5;111;1;933;0;575;0;494;0;254;14;65;2;359;1;32;0;538;0;225;9;453;1;986;1;96;0;378;0;196
1716529054;23/05/2024;3218;9;409;1;853;1;11;0;324;0;139;5;438;2;407;1;2;0;433;0;158;5;186;1;254;0;745;0;309;0;116;1;492;1;333;0;58;0;324;0;123;0;344;0;336;0;293;0;137;0;75;0;377;0;285;0;335;0;157;0;43;0;282;0;453;0;12;0;183;0;94;1;238;0;837;0;382;0;293;0;77;1;215;0;552;0;299;0;291;0;144;1;519;0;8;0;356;0;289;0;126;4;811;1;352;0;975;0;391;0;231;5;783;1;745;0;76;0;511;0;223;12;492;2;473;1;307;0;54;0;182;11;194;1;973;1;428;0;401;0;164
1716529054;23/05/2024;4468;10;365;1;861;1;123;0;325;0;118;6;188;2;457;1;392;0;441;0;137;5;482;1;142;0;827;0;331;0;104;1;66;1;356;0;683;0;326;0;108;0;301;0;357;0;364;0;137;0;68;0;281;0;256;0;342;0;147;0;4;0;27;0;466;0;137;0;199;0;9;1;243;0;99;0;53;0;34;0;7;1;408;0;667;0;347;0;291;0;127;1;611;0;951;0;436;0;287;0;116;5;25;1;518;1;128;0;44;0;189;6;74;1;676;1;17;0;531;0;189;11;117;2;584;1;559;0;54;0;149;11;996;1;948;1;728;0;439;0;138
1716529054;23/05/2024;5718;10;3;1;7;1;151;0;339;0;97;6;161;2;243;1;428;0;43;0;116;5;196;1;7;0;856;0;36;0;94;1;625;1;268;0;73;0;325;0;95;0;252;0;374;0;421;0;133;0;61;0;207;0;257;0;364;0;142;0;38;0;264;0;468;0;163;0;22;0;86;1;218;1;113;0;689;0;386;0;69;1;483;0;765;0;432;0;302;0;111;1;641;1;125;0;533;0;309;0;108;4;943;1;723;1;297;0;509;0;153;5;829;1;685;1;302;0;562;0;159;10;124;2;642;1;732;0;54;0;126;11;419;1;875;1;923;0;493;0;119
1716529054;23/05/2024;6968;8;469;1;402;1;88;0;368;0;79;5;357;1;862;1;294;0;409;0;95;4;433;0;865;0;826;0;394;0;89;1;404;1;111;0;713;0;328;0;85;0;201;0;403;0;445;0;124;0;56;0;159;0;305;0;389;0;141;0;38;0;258;0;452;0;194;0;243;0;81;1;168;1;169;0;812;0;421;0;72;1;404;0;857;0;526;0;321;0;99;1;547;1;294;0;621;0;347;0;1;4;414;1;874;1;435;0;586;0;132;5;88;1;682;1;536;0;611;0;138;8;875;2;626;1;788;0;546;0;109;9;561;1;729;1;961;0;554;0;109
1716529054;23/05/2024;8218;6;17;1;49;0;95;0;412;0;68;4;37;1;492;1;33;0;392;0;77;3;467;0;729;0;748;0;431;0;89;1;77;0;952;0;645;0;335;0;8;0;155;0;477;0;429;0;113;0;53;0;131;0;419;0;403;0;142;0;39;0;247;0;418;0;226;0;267;0;77;1;8;1;15;0;857;0;446;0;78;1;189;0;969;0;595;0;342;0;89;1;324;1;44;0;672;0;393;0;93;3;48;1;922;1;498;0;659;0;125;4;55;1;591;1;639;0;683;0;129;7;51;2;574;1;719;0;565;0;94;6;942;1;508;1;837;0;615;0;106
1716529054;23/05/2024;9468;3;824;0;769;0;769;0;467;0;64;2;595;1;303;0;726;0;389;0;65;2;588;0;639;0;638;0;471;0;95;0;745;0;856;0;551;0;344;0;79;0;129;0;622;0;381;0;105;0;53;0;126;0;606;0;393;0;147;0;4;0;23;0;37;0;248;0;293;0;74;0;943;1;79;0;81;0;464;0;84;0;899;1;116;0;615;0;364;0;81;1;43;1;562;0;665;0;439;0;87;2;366;1;892;1;461;0;716;0;129;3;15;1;457;1;576;0;771;0;132;4;927;2;552;1;541;0;6;0;82;4;335;1;287;1;596;0;664;0;11
1716529055;23/05/2024;718;2;51;0;657;0;586;0;519;0;66;1;437;1;362;0;45;0;396;0;61;2;49;0;641;0;524;0;507;0;108;0;51;0;851;0;457;0;351;0;84;0;136;0;827;0;316;0;101;0;54;0;152;0;838;0;364;0;156;0;43;0;214;0;322;0;26;0;318;0;73;0;776;0;995;0;691;0;478;0;88;0;623;1;28;0;578;0;386;0;77;0;806;1;661;0;604;0;482;0;83;1;397;1;865;1;339;0;748;0;138;2;28;1;41;1;374;0;851;0;148;3;101;2;606;1;298;0;639;0;73;2;445;1;161;1;31;0;69;0;119
1716529055;23/05/2024;1968;1;78;0;729;0;427;0;551;0;75;0;712;1;603;0;25;0;402;0;65;1;889;0;748;0;417;0;53;0;128;0;388;0;911;0;372;0;349;0;95;0;182;1;42;0;254;0;101;0;57;0;218;1;56;0;336;0;167;0;46;0;207;0;281;0;261;0;334;0;74;0;605;0;93;0;536;0;487;0;9;0;428;1;407;0;496;0;412;0;76;0;675;1;716;0;51;0;524;0;82;0;741;1;88;1;159;0;757;0;149;1;971;1;55;1;85;0;897;0;173;1;839;2;678;1;34;0;673;0;68;1;504;1;174;1;31;0;687;0;132
1716529055;23/05/2024;3218;0;756;0;915;0;305;0;548;0;87;0;392;1;867;0;134;0;394;0;72;1;988;0;937;0;327;0;531;0;153;0;358;0;981;0;301;0;337;0;113;0;262;1;2;0;207;0;101;0;6;0;327;1;2;0;327;0;179;0;5;0;222;0;256;0;256;0;336;0;77;0;473;0;894;0;39;0;489;0;92;0;333;1;434;0;398;0;449;0;8;0;658;1;688;0;416;0;567;0;83;0;433;1;923;0;964;0;752;0;158;2;49;1;889;0;788;0;888;0;2;1;116;2;66;0;793;0;694;0;68;1;337;1;305;0;797;0;655;0;146
1716529055;23/05/2024;4468;0;746;1;109;0;225;0;506;0;99;0;28;1;999;0;83;0;365;0;81;2;132;1;152;0;258;0;505;0;178;0;353;1;8;0;247;0;316;0;13;0;36;1;249;0;177;0;99;0;62;0;461;1;238;0;341;0;186;0;54;0;26;0;253;0;25;0;322;0;79;0;398;0;884;0;288;0;483;0;95;0;307;1;325;0;318;0;498;0;85;0;706;1;554;0;353;0;609;0;86;0;37;1;943;0;801;0;743;0;163;2;319;2;337;0;544;0;827;0;223;0;754;2;48;0;612;0;702;0;75;1;5;1;481;0;616;0;602;0;159
1716529055;23/05/2024;5718;0;815;1;234;0;19;0;436;0;108;0;252;1;931;0;75;0;323;0;88;2;171;1;329;0;218;0;456;0;194;0;341;0;969;0;212;0;29;0;143;0;456;1;182;0;159;0;93;0;64;0;593;1;173;0;371;0;189;0;58;0;311;0;277;0;245;0;299;0;8;0;387;0;887;0;247;0;467;0;98;0;316;1;95;0;278;0;554;0;89;0;767;1;325;0;336;0;642;0;91;0;432;1;886;0;695;0;737;0;165;2;592;2;749;0;39;0;738;0;234;0;615;2;151;0;506;0;699;0;89;1;664;1;622;0;49;0;541;0;17
1716529055;23/05/2024;6968;0;896;1;248;0;196;0;359;0;113;0;264;1;68;0;97;0;281;0;93;2;71;1;426;0;205;0;398;0;197;0;328;0;868;0;199;0;263;0;145;0;534;1;31;0;145;0;85;0;66;0;696;1;36;0;4;0;188;0;6;0;359;0;322;0;238;0;279;0;8;0;425;0;893;0;261;0;446;0;1;0;327;0;81;0;281;0;601;0;92;0;804;1;54;0;36;0;654;0;95;0;528;1;727;0;641;0;739;0;162;2;753;2;989;0;319;0;661;0;231;0;611;1;742;0;467;0;689;0;107;1;721;1;664;0;41;0;487;0;177
1716529055;23/05/2024;8218;0;984;1;171;0;232;0;304;0;115;0;354;1;322;0;139;0;253;0;96;1;876;1;454;0;213;0;352;0;186;0;343;0;733;0;205;0;243;0;135;0;579;0;851;0;13;0;77;0;67;0;737;0;868;0;409;0;186;0;6;0;385;0;371;0;227;0;273;0;78;0;487;0;895;0;309;0;424;0;97;0;322;0;548;0;312;0;624;0;91;0;807;0;817;0;398;0;639;0;97;0;613;1;493;0;614;0;747;0;158;2;746;3;13;0;308;0;633;0;218;0;732;1;337;0;466;0;675;0;125;1;686;1;61;0;369;0;457;0;178
1716529055;23/05/2024;9468;1;87;1;75;0;284;0;29;0;115;0;552;0;968;0;188;0;249;0;96;1;66;1;469;0;233;0;336;0;163;0;417;0;608;0;223;0;238;0;117;0;587;0;694;0;116;0;75;0;67;0;718;0;709;0;394;0;185;0;58;0;385;0;404;0;216;0;281;0;76;0;55;0;892;0;369;0;408;0;9;0;301;0;372;0;351;0;615;0;88;0;778;0;666;0;425;0;604;0;97;0;668;1;229;0;595;0;757;0;154;2;594;2;867;0;338;0;669;0;201;0;911;0;996;0;472;0;66;0;138;1;624;1;52;0;365;0;46;0;174
1716529056;23/05/2024;718;1;229;1;38;0;344;0;327;0;113;0;884;0;728;0;233;0;277;0;96;1;489;1;509;0;259;0;362;0;136;0;562;0;542;0;242;0;252;0;97;0;562;0;585;0;112;0;82;0;66;0;657;0;578;0;371;0;185;0;55;0;37;0;421;0;213;0;295;0;77;0;607;0;895;0;425;0;396;0;81;0;282;0;316;0;389;0;583;0;85;0;726;0;629;0;44;0;569;0;96;0;697;0;997;0;586;0;767;0;149;2;347;2;628;0;398;0;762;0;185;1;77;0;758;0;484;0;651;0;145;1;617;1;458;0;403;0;504;0;164
1716529056;23/05/2024;1968;1;423;1;97;0;43;0;413;0;111;1;317;0;666;0;277;0;34;0;96;1;387;1;586;0;314;0;437;0;111;0;758;0;575;0;268;0;29;0;81;0;514;0;519;0;125;0;99;0;64;0;601;0;474;0;37;0;185;0;53;0;363;0;445;0;235;0;301;0;81;0;658;0;918;0;478;0;384;0;75;0;292;0;383;0;431;0;545;0;83;0;657;0;707;0;468;0;553;0;96;0;714;0;858;0;618;0;783;0;144;2;57;2;38;0;51;0;889;0;176;1;165;0;651;0;524;0;665;0;147;1;708;1;465;0;504;0;595;0;15
1716529056;23/05/2024;3218;1;653;1;235;0;567;0;539;0;109;1;77;0;775;0;337;0;436;0;1;1;346;1;678;0;436;0;561;0;95;0;961;0;711;0;323;0;352;0;77;0;456;0;476;0;156;0;122;0;6;0;577;0;393;0;414;0;186;0;52;0;382;0;52;0;31;0;291;0;88;0;713;0;976;0;544;0;371;0;76;0;354;0;548;0;485;0;52;0;83;0;593;0;874;0;542;0;567;0;101;0;749;0;851;0;727;0;813;0;141;1;797;2;201;0;696;1;25;0;178;1;173;0;671;0;622;0;712;0;146;1;893;1;543;0;682;0;737;0;133
1716529056;23/05/2024;4468;1;875;1;379;0;765;0;687;0;108;2;126;0;981;0;426;0;556;0;108;1;34;1;739;0;645;0;722;0;9;1;12;0;908;0;422;0;435;0;83;0;396;0;441;0;193;0;147;0;57;0;591;0;329;0;502;0;187;0;52;0;434;0;673;0;454;0;267;0;96;0;768;1;74;0;64;0;361;0;87;0;467;0;775;0;561;0;518;0;87;0;557;1;8;0;677;0;607;0;114;0;82;0;963;0;914;0;861;0;143;1;619;2;102;0;955;1;149;0;19;1;116;0;78;0;778;0;788;0;149;2;117;1;643;0;929;0;918;0;12
1716529056;23/05/2024;5718;2;7;1;444;1;12;0;826;0;107;2;276;1;192;0;546;0;676;0;118;1;313;1;712;0;934;0;887;0;94;1;188;1;94;0;568;0;521;0;97;0;335;0;413;0;222;0;167;0;56;0;636;0;285;0;604;0;184;0;56;0;499;0;894;0;649;0;24;0;104;0;806;1;181;0;778;0;356;0;105;0;608;1;18;0;662;0;533;0;93;0;558;1;278;0;86;0;652;0;135;0;893;1;14;1;157;0;91;0;15;1;493;2;38;1;274;1;238;0;211;0;975;0;933;0;964;0;867;0;161;2;268;1;688;1;223;1;99;0;114
1716529056;23/05/2024;6968;2;33;1;412;1;301;0;931;0;107;2;193;1;35;0;693;0;769;0;131;1;25;1;579;1;293;1;29;0;102;1;159;1;214;0;752;0;591;0;114;0;276;0;406;0;235;0;18;0;58;0;69;0;261;0;678;0;177;0;61;0;548;1;132;0;855;0;224;0;113;0;808;1;259;0;952;0;356;0;124;0;737;1;233;0;778;0;544;0;1;0;6;1;444;1;53;0;676;0;159;0;967;1;356;1;438;0;936;0;164;1;419;1;984;1;661;1;281;0;238;0;904;1;175;1;175;0;921;0;186;2;32;1;67;1;565;1;24;0;117
1716529056;23/05/2024;8218;2;34;1;337;1;612;0;986;0;108;1;959;1;432;0;85;0;808;0;145;1;195;1;385;1;683;1;123;0;112;1;75;1;25;0;952;0;626;0;128;0;223;0;424;0;228;0;184;0;64;0;741;0;251;0;69;0;164;0;7;0;557;1;309;1;4;0;238;0;122;0;782;1;28;1;153;0;363;0;138;0;824;1;39;0;889;0;532;0;108;0;675;1;563;1;209;0;662;0;18;1;83;1;592;1;737;0;922;0;183;1;448;1;966;2;99;1;28;0;266;1;259;1;562;1;415;0;932;0;22;2;349;1;65;1;951;1;312;0;128
1716529056;23/05/2024;9468;2;98;1;29;1;898;0;992;0;108;1;696;1;439;0;995;0;786;0;161;1;191;1;197;2;35;1;159;0;119;0;979;1;209;1;129;0;62;0;137;0;176;0;464;0;205;0;183;0;74;0;783;0;251;0;632;0;149;0;79;0;522;1;371;1;178;0;289;0;131;0;733;1;238;1;351;0;377;0;14;0;86;1;477;0;964;0;49;0;115;0;755;1;621;1;283;0;607;0;193;1;278;1;815;2;16;0;861;0;205;1;604;2;3;2;514;1;238;0;285;2;322;2;102;1;679;0;896;0;258;2;44;1;688;2;335;1;302;0;141
1716529057;23/05/2024;718;2;259;1;311;2;94;0;952;0;108;1;509;1;4;1;105;0;712;0;178;1;259;1;58;2;261;1;135;0;124;0;9;1;125;1;24;0;576;0;14;0;136;0;517;0;177;0;177;0;84;0;812;0;261;0;515;0;132;0;88;0;475;1;304;1;248;0;371;0;138;0;692;1;153;1;501;0;398;0;131;0;864;1;505;0;98;0;429;0;118;0;823;1;605;1;261;0;523;0;195;1;581;1;977;2;222;0;758;0;228;1;889;2;63;2;809;1;158;0;289;4;112;2;708;1;93;0;823;0;289;2;635;1;785;2;635;1;215;0;152
1716529057;23/05/2024;1968;2;466;1;379;2;134;0;875;0;106;1;436;1;341;1;154;0;611;0;194;1;363;0;969;2;292;1;56;0;127;0;834;1;22;1;248;0;504;0;138;0;101;0;569;0;15;0;171;0;9;0;821;0;287;0;37;0;118;0;92;0;446;1;154;1;247;0;461;0;14;0;671;1;51;1;562;0;422;0;115;0;84;1;488;0;931;0;368;0;117;0;854;1;51;1;162;0;43;0;186;1;941;2;24;2;3;0;631;0;248;2;221;2;8;2;89;1;44;0;274;6;247;3;212;2;101;0;728;0;303;2;878;1;881;2;758;1;72;0;157
1716529057;23/05/2024;3218;2;606;1;434;1;996;0;774;0;105;1;446;1;273;1;129;0;513;0;207;1;442;0;901;2;122;0;94;0;13;0;76;0;918;1;149;0;424;0;133;0;77;0;609;0;129;0;165;0;91;0;797;0;329;0;235;0;112;0;91;0;45;0;986;1;174;0;535;0;136;0;664;0;953;1;513;0;444;0;95;0;79;1;438;0;833;0;33;0;111;0;836;1;342;1;32;0;35;0;172;2;243;1;929;2;221;0;507;0;26;2;488;1;989;2;723;0;911;0;243;8;66;3;448;2;13;0;631;0;296;3;35;1;891;2;651;0;901;0;158
1716529057;23/05/2024;4468;2;567;1;412;1;704;0;667;0;106;1;47;1;188;1;33;0;442;0;215;1;441;0;816;1;803;0;815;0;133;0;673;0;82;0;968;0;356;0;127;0;82;0;625;0;123;0;164;0;86;0;733;0;384;0;145;0;122;0;85;0;48;0;855;1;44;0;572;0;125;0;652;0;864;1;358;0;455;0;8;0;713;1;357;0;712;0;323;0;102;0;77;1;125;0;913;0;302;0;159;2;343;1;693;1;981;0;407;0;263;2;567;1;754;2;336;0;782;0;206;8;891;3;319;1;98;0;548;0;268;2;974;1;749;2;318;0;736;0;157
1716529057;23/05/2024;5718;2;305;1;276;1;32;0;57;0;108;1;438;1;69;0;879;0;406;0;215;1;352;0;691;1;419;0;708;0;137;0;581;0;723;0;745;0;317;0;122;0;122;0;607;0;139;0;171;0;77;0;632;0;437;0;124;0;154;0;75;0;511;0;778;0;875;0;567;0;11;0;622;0;774;1;123;0;45;0;72;0;609;1;247;0;589;0;344;0;93;0;667;0;893;0;815;0;288;0;152;2;171;1;357;1;615;0;345;0;258;2;409;1;402;1;825;0;682;0;172;8;414;2;848;1;661;0;483;0;227;2;624;1;456;1;837;0;599;0;159
1716529057;23/05/2024;6968;1;906;1;48;0;928;0;496;0;112;1;354;0;909;0;694;0;399;0;21;1;229;0;546;1;61;0;636;0;14;0;521;0;625;0;525;0;312;0;119;0;193;0;552;0;181;0;183;0;68;0;512;0;473;0;179;0;203;0;66;0;523;0;737;0;689;0;528;0;96;0;581;0;688;0;853;0;428;0;71;0;508;1;126;0;482;0;375;0;88;0;563;0;693;0;726;0;299;0;154;1;782;0;996;1;197;0;321;0;245;2;72;1;19;1;322;0;626;0;15;6;846;2;181;1;248;0;438;0;182;2;81;1;85;1;33;0;502;0;166
1716529057;23/05/2024;8218;1;555;0;809;0;612;0;453;0;118;1;287;0;738;0;517;0;409;0;203;1;178;0;426;0;795;0;604;0;145;0;553;0;532;0;341;0;334;0;119;0;273;0;469;0;243;0;198;0;61;0;391;0;483;0;301;0;259;0;59;0;507;0;696;0;51;0;471;0;86;0;551;0;616;0;605;0;394;0;75;0;437;1;18;0;424;0;399;0;91;0;472;0;562;0;628;0;32;0;163;1;307;0;704;0;817;0;325;0;23;1;683;0;712;0;948;0;612;0;142;4;732;1;522;0;844;0;409;0;145;1;537;0;749;0;922;0;441;0;179
1716529057;23/05/2024;9468;1;345;0;636;0;418;0;439;0;124;1;298;0;594;0;377;0;423;0;2;1;239;0;378;0;646;0;604;0;152;0;673;0;458;0;213;0;367;0;123;0;334;0;374;0;31;0;21;0;57;0;292;0;459;0;461;0;305;0;56;0;482;0;63;0;356;0;412;0;79;0;586;0;573;0;431;0;357;0;81;0;431;0;935;0;464;0;403;0;101;0;423;0;52;0;524;0;332;0;176;0;885;0;561;0;535;0;342;0;217;1;347;0;573;0;754;0;627;0;144;2;715;1;34;0;537;0;39;0;121;1;109;0;543;0;685;0;414;0;192
1716529058;23/05/2024;718;1;371;0;587;0;342;0;445;0;128;1;442;0;512;0;293;0;434;0;201;1;431;0;446;0;593;0;624;0;158;0;871;0;421;0;141;0;391;0;13;0;353;0;283;0;355;0;212;0;56;0;223;0;403;0;618;0;326;0;56;0;478;0;535;0;248;0;358;0;77;0;728;0;573;0;363;0;326;0;86;0;502;0;881;0;631;0;387;0;115;0;429;0;565;0;436;0;324;0;187;0;625;0;61;0;383;0;359;0;208;1;163;0;649;0;715;0;653;0;15;1;301;0;785;0;374;0;378;0;109;0;895;0;514;0;62;0;415;0;201
1716529058;23/05/2024;1968;1;548;0;67;0;344;0;46;0;128;1;665;0;495;0;267;0;44;0;204;1;688;0;64;0;596;0;648;0;162;1;83;0;423;0;12;0;396;0;137;0;32;0;205;0;359;0;199;0;55;0;182;0;33;0;729;0;314;0;57;0;507;0;429;0;191;0;311;0;76;0;964;0;615;0;388;0;304;0;88;0;633;0;845;0;899;0;354;0;131;0;478;0;661;0;383;0;297;0;19;0;524;0;823;0;346;0;371;0;203;1;13;0;917;0;763;0;677;0;154;0;569;0;723;0;343;0;37;0;108;0;848;0;642;0;668;0;44;0;201
1716529058;23/05/2024;3218;1;763;0;84;0;37;0;472;0;125;1;875;0;516;0;278;0;442;0;202;1;916;0;926;0;612;0;66;0;16;1;244;0;449;0;129;0;375;0;141;0;252;0;147;0;318;0;172;0;54;0;162;0;253;0;758;0;273;0;58;0;564;0;334;0;176;0;265;0;78;1;23;0;672;0;459;0;291;0;87;0;774;0;811;1;189;0;321;0;143;0;538;0;757;0;364;0;273;0;182;0;514;1;115;0;375;0;389;0;202;1;193;1;297;0;821;0;701;0;155;0;322;0;739;0;38;0;372;0;114;0;876;0;858;0;747;0;484;0;195
1716529058;23/05/2024;4468;1;901;1;3;0;387;0;477;0;119;1;987;0;542;0;303;0;443;0;19;2;48;1;238;0;61;0;65;0;15;1;314;0;484;0;148;0;336;0;139;0;176;0;11;0;245;0;14;0;53;0;16;0;184;0;699;0;219;0;59;0;618;0;269;0;185;0;218;0;82;1;437;0;729;0;525;0;285;0;83;0;868;0;767;1;404;0;306;0;149;0;569;0;814;0;37;0;286;0;166;0;522;1;394;0;427;0;432;0;205;1;289;1;704;0;848;0;736;0;156;0;301;0;758;0;426;0;395;0;127;0;93;1;96;0;796;0;538;0;184
1716529058;23/05/2024;5718;1;954;1;179;0;391;0;474;0;111;1;985;0;564;0;324;0;448;0;169;2;82;1;502;0;581;0;616;0;134;1;311;0;521;0;166;0;289;0;131;0;122;0;95;0;17;0;111;0;52;0;167;0;134;0;572;0;168;0;62;0;638;0;24;0;218;0;175;0;87;1;514;0;79;0;575;0;287;0;8;0;879;0;717;1;481;0;316;0;147;0;576;0;826;0;426;0;366;0;147;0;534;1;596;0;503;0;514;0;214;1;401;2;75;0;859;0;791;0;162;0;378;0;77;0;478;0;448;0;148;1;5;1;314;0;794;0;59;0;174
1716529058;23/05/2024;6968;1;97;1;255;0;384;0;466;0;102;1;932;0;605;0;339;0;467;0;143;2;53;1;66;0;525;0;565;0;115;1;29;0;569;0;182;0;249;0;119;0;103;0;1;0;12;0;97;0;52;0;174;0;109;0;418;0;135;0;67;0;609;0;239;0;292;0;142;0;93;1;438;0;855;0;621;0;3;0;79;0;811;0;664;1;406;0;351;0;138;0;583;0;811;0;563;0;51;0;132;0;584;1;702;0;612;0;627;0;227;1;516;2;363;0;88;0;857;0;173;0;55;0;801;0;555;0;522;0;177;1;282;1;495;0;749;0;623;0;166
